671753668299984896	#breakupin5words let's just take a break 
671755374312210432	#breakupin5words she demanded a bigger strap-on . 
671757353944031233	#breakupin5words my spirit animal ? a cheetah 
671771372218146816	browser history did not delete  #breakupin5words 
671756521215275008	it's not me , it's you ! #breakupin5words 
671752337610907648	#breakupin5words figured i'd try being happy . #pointsme 
671755105612484608	been married this whole time  #breakupin5words 
671776636082266118	new world of warcraft expansion  #breakupin5words 
671777561597181954	no one uses myspace anymore   #breakupin5words 
671761452743589889	you're a mac , i'm pc  #breakupin5words 
671749052330037249	sorry , your grandpa kisses better . #breakupin5words 
671753007919267840	your ears , they're too weird . #breakupin5words 
671748670157647872	#breakupin5words dick-in-a-box is a good gift ! 
671756439661232128	my cats think you're ugly  #breakupin5words 
671770884961665024	#breakupin5words  #pointsme his tits bigger than hers 
671754653848219648	#breakupin5words you moving out or not ? 
671771640858980352	global warming is a hoax ! #breakupin5words 
671777125230370817	i believe you mean   figuratively .  #breakupin5words 
671776347140677632	your sister cooks better food  #breakupin5words 
671777390415122432	#breakupin5words my aim is getting better . 
671747344350781440	#breakupin5words    i am asexual for you 
671610763186835456	it's not you , it's meth . #breakupin5words  #pointsme 
671759209323565056	sorry . it's you , not me . #breakupin5words 
671750120787062788	#breakupin5words you two know each other ? 
