705549902512652289	"Late to @midnight #badjobin5words ""Rod Ryan Show Sports Desk"""	-5.152850524675751
705516336236109824	"@midnight #badjobin5words ""let's drain that abscess, doc!"""	-3.6830976941176297
705511149970726912	The host of Singled Out #BadJobIn5Words @midnight	-1.1317052460762664
705539382007066624	Anal bead retrieval technician trainer  #BadJobIn5Words @midnight	-1.3590584507874437
705505821849841664	Donald Trump's Racial Harmony Advisor @midnight #BadJobIn5Words https://t.co/bbYrpgrwHm	-1.1660608423890715
705517214775042048	Trump's late night Pube Fluffer #BadJobIn5Words @midnight	-0.41685051544160956
705504952655835136	Anything to do with people #BadJobIn5Words @midnight	-2.75732541801643
705543159917387777	Chris Christie at Trump's Rally #BadJobIn5Words @midnight	-2.131152093293286
705564874697535490	@midnight I know it's late, but #BadJobIn5Words OBGYN for the Golden Girls	-1.3467597089704992
705503469336014848	Los Angeles Meter Maid's Assistant.  #BadJobIn5Words @midnight	-0.8944383082529376
705575716859957248	Publicist for the Foo Fighters . #BadJobIn5Words @midnight	-0.0964385877941369
705548562709536768	@midnight  Just one more pleeeease?  FACT CHECKER FOR FOX NEWS #BadJobIn5Words   #@midnight	-2.2798968774841075
705508096232333312	#BadJobIn5Words @midnight Chairperson of the Republican Party	-2.1514571809934875
705513244471873536	Last night's @midnight was ONE OF THE BEST OF ALL-TIME! #BadJobIn5Words @marcellacomedy https://t.co/HZWygPaSuK https://t.co/LOmkPREMa8	-3.8720463065376225
705515128423366657	Donald Trump's Bukkake Film Co-star @midnight #BadJobIn5Words	-1.219177979399486
705538492697223168	Trump's human toilet #BadJobIn5Words @midnight	-3.715992104214132
705566234230837248	@midnight #Badjobin5words Glory Hole Mop bucket guy	-0.2348510261406402
705531976879624192	@Ti_FusedCynic @midnight #BadJobIn5Words Sketchy Indian Restaurant Bathroom Cleaner	-2.6155982158899858
705509073538580480	@midnight @hardwick  Handjob is still a job! #BadJobIn5Words #PointsMe	-1.40866760489502
705565980395589633	Mitt Romney servicing Donald Trump #BadJobIn5Words @midnight	-0.9278184578128009
705502697416368128	The next president of America.  #BadJobIn5Words @midnight	-1.0375902514106001
705535518684090368	Murder clown dry cleaner/fluffer #BadJobIn5Words @midnight	-1.2589021268286684
705568520017469440	Official driver for The Bachelor #BadJobIn5Words @midnight	-0.5411879260888814
705518584026546176	Chris Christie dick pic editor #BadJobIn5Words @midnight	-0.9216202150482392
705539523334242304	Hard of Hearing Horse Whisperer #badjobin5words @midnight https://t.co/xtqkCR96w7	-4.276788147694
705502099962880001	"@midnight  #BadJobIn5Words  PR Damage Control At @TotalBeauty  ""Whoopi, Oprah, they all look alike!"" (paraphrased)  https://t.co/TJd3kl5MNT"	-2.694242214779424
705504053153763328	https://t.co/7iYuO7Vh0g Men are failed women at birth. RT @fleshbasket: Gary Busey outreach summer intern #BadJobIn5Words @midnight	-1.9134292840632878
705526521524424704	US History Re-writer in Texas #BadJobIn5Words @midnight	-2.8269156933790405
705527701986254849	@midnight gynecologist office clean up crew #badjobin5words	-4.560851162169795
705532856265736193	@midnight #BadJobIn5Words Minion in the Batman Universe	-2.4030251934152553
705565719014932480	The Friday Crucifixion Cleanup Crew #BadJobIn5Words @midnight	-3.222102775624464
705510128934473728	Speech Writer for Sarah Palin @midnight #BadJobIn5Words https://t.co/pBcBjvCmLT	-2.0950778295053807
705535421086879744	Shout out to these @midnight top tweeters! @jaredshroyer @TimKcomic #BadJobIn5Words Good luck tonight! 	-3.1471269176684387
705504263397462016	Porn set butt plug wrangler @midnight #BadJobIn5Words	-0.9080964233971486
705521728764547072	#BadJobIn5Words @midnight Arbitrary Henchman in action films	-0.8027152130317001
705542933919891456	Donald Trump's Orange Base Applicator #BadJobIn5Words @midnight	-2.110522566074711
705539621195677696	@midnight justin bieber dicktip taste tester #BadJobIn5Words https://t.co/RBVICmRvLF	-2.720106861802693
705538498187530240	Fluffer on a snuff film #BadJobIn5Words @midnight	-3.7356998076442984
705537620093210625	@midnight Donald Trump Ball's Washer Drier #BadJobIn5Words	-1.333582700417928
705539006545526784	Sex toy quality control expert #BadJobIn5Words @midnight	-5.671710115912848
705541753181446145	#BadJobIn5Words @midnight In sewage. Not a plumber.	-5.570037946405604
705545952954716160	Donald Trump's comb over adviser #BadJobIn5Words @midnight	-0.5289102583433554
705514058489794560	Senior Center Panty Raid Specialist #BadJobIn5Words @midnight	-3.6411896520246985
705522406937374725	@midnight #BadJobIn5Words Ted Cruz's happy face promoter	-0.20789243595705434
705520492078194688	#BadJobIn5Words @midnight Mitt Romney knee pad cleaner	-0.9845573793188269
705515075801493504	@midnight #badjobin5words Reading all of these tweets	-2.28591678976872
705544004461395969	Democratic pollster anywhere in Texas #BadJobIn5Words @midnight	-2.7826947656909207
705538625648234497	Flight attendant and baby wrangler.  #BadJobIn5Words @midnight	-4.018459205572975
705547831298367488	@midnight #BadJobIn5Words Adolf Hitler's Personal Micropenis Caretaker	-2.878915819622813
705559314686148609	@midnight #badjobin5words post scandal Cosby sweater manufacturer	-1.162275836204772
705542238366003200	cc @MuppHits or Nani for babies doing cocaine. RT @NathynwithaY #badjobin5words @midnight Nanny for babies doing cocaine.	-2.1916647647044147
705535342183514112	"@hardwick @midnight ""Does this taste like poison?"" #BadJobIn5Words"	-4.736925767524748
705548025540812801	@midnight #BadJobIn5Words Donald Trump's Wingman towards Ivanka	-3.907943352513456
705545821043863552	@midnight Oboists post-Mozart In The Jungle #BadJobIn5Words  (leeetle cheat)	-2.4877837205939457
705555447592321024	@midnight Caitlyn Jenner's in house Gynecologist  #BadJobIn5Words	-3.8713144906092145
705509870288642050	#BadJobIn5Words @midnight Drumpf's Lap Dog &amp; Bottom	-3.2978130488636404
705573185899642881	Donald Trump's Ambassador to Mexico #BadJobIn5Words @midnight	-4.785089459298777
705538225151025152	@midnight Welcome to Allianz Global Assistance #BadJobIn5Words	-3.44573291729359
705570840796999680	Mitt Romney blowing Donald Trump #BadJobIn5Words @midnight	-0.9474655099193248
705515982022959105	I draw your Furry OCs #BadJobIn5Words @midnight  #Spokenfromexperience	-2.469774893028337
705565748622708737	The Trump Campaign Complaint Deparment #BadJobIn5Words @midnight	-4.0002847488342645
705507832754544641	#BadJobIn5Words @midnight Kim Jong Un's Food Taster	-2.454832632195249
705274536082583552	Carmen Sandiego's Global Positioning System.  #BadJobIn5Words @midnight	-3.8835168871593515
705251223671332864	Becoming Your own Grandpa Somehow  #BadJobIn5Words @midnight	-2.341817764596384
705257921970577408	Assigned to defend Steph Curry. #badjobin5words @midnight	-1.9757997902203177
705272546317488128	Offended person in comment section #BadJobIn5Words @midnight	-5.224029699348507
705248591678287873	Mine! Anyone else want it? #BadJobIn5Words @midnight	-2.246801830262463
705258013813252096	The Incredible Hulks personal seamstress. #BadJobIn5Words @midnight	-7.054907171697641
705251412771528704	Personal Clapper for Jeb Bush @midnight #BadJobIn5Words	-1.5880743394372383
705251202548801537	Russian cosmonaut dog circa 1957.  #BadJobIn5Words @midnight	-0.053478777899474
705278463733800960	Japanese soldier getting Godzilla duty @midnight #BadJobIn5Words	-1.603094032668393
705261248464687104	Kidnapping Liam Neesons family members #BadJobIn5Words @midnight	-0.8963881592799535
