705251202548801537	705274536082583552	0
705251202548801537	705548025540812801	0
705251202548801537	705565748622708737	0
705251202548801537	705538625648234497	0
705251202548801537	705539523334242304	0
705251202548801537	705522506052952064	0
705251202548801537	705527701986254849	0
705251202548801537	705535342183514112	0
705251202548801537	705573185899642881	0
705251202548801537	705549902512652289	0
705251202548801537	705272546317488128	0
705251202548801537	705541753181446145	0
705251202548801537	705539006545526784	0
705251202548801537	705258013813252096	0
705251202548801537	705521728127049728	0
705575716859957248	705522406937374725	0
705575716859957248	705566234230837248	0
705575716859957248	705555257628078080	0
705575716859957248	705502230221340672	0
705575716859957248	705528426657091585	0
705575716859957248	705503504501071872	0
705575716859957248	705517214775042048	0
705575716859957248	705567994299060225	0
705575716859957248	705545952954716160	0
705575716859957248	705568520017469440	0
705575716859957248	705538894415003648	0
705575716859957248	705575452790763520	0
705575716859957248	705519946856427520	0
705575716859957248	705521728764547072	0
705575716859957248	705503469336014848	0
705575716859957248	705261248464687104	0
705575716859957248	705504263397462016	0
705575716859957248	705538376229789696	0
705575716859957248	705518584026546176	0
705575716859957248	705565980395589633	0
705575716859957248	705570840796999680	0
705575716859957248	705510592728199168	0
705575716859957248	705520492078194688	0
705575716859957248	705502697416368128	0
705575716859957248	705538804623388672	0
705575716859957248	705559366783492096	0
705575716859957248	705511149970726912	0
705575716859957248	705559314686148609	0
705575716859957248	705505821849841664	0
705575716859957248	705503623074086912	0
705575716859957248	705515128423366657	0
705575716859957248	705535518684090368	0
705575716859957248	705537620093210625	0
705575716859957248	705564874697535490	0
705575716859957248	705539382007066624	0
705575716859957248	705509073538580480	0
705575716859957248	705251412771528704	0
705575716859957248	705543681747496961	0
705575716859957248	705278463733800960	0
705575716859957248	705504053153763328	0
705575716859957248	705257921970577408	0
705575716859957248	705510128934473728	0
705575716859957248	705542933919891456	0
705575716859957248	705543159917387777	0
705575716859957248	705508096232333312	0
705575716859957248	705542238366003200	0
705575716859957248	705521583817826305	0
705575716859957248	705248591678287873	0
705575716859957248	705548562709536768	0
705575716859957248	705515075801493504	0
705575716859957248	705567772613451776	0
705575716859957248	705575266525929472	0
705575716859957248	705251223671332864	0
705575716859957248	705532856265736193	0
705575716859957248	705507832754544641	0
705575716859957248	705555116846354432	0
705575716859957248	705515982022959105	0
705575716859957248	705545821043863552	0
705575716859957248	705531976879624192	0
705575716859957248	705534085528039424	0
705575716859957248	705502099962880001	0
705575716859957248	705539621195677696	0
705575716859957248	705504952655835136	0
705575716859957248	705520217548591105	0
705575716859957248	705544004461395969	0
705575716859957248	705526521524424704	0
705575716859957248	705547831298367488	0
705575716859957248	705538393409613824	0
705575716859957248	705535421086879744	0
705575716859957248	705565719014932480	0
705575716859957248	705509870288642050	0
705575716859957248	705566625123180546	0
705575716859957248	705538225151025152	0
705575716859957248	705509198193418241	0
705575716859957248	705514058489794560	0
705575716859957248	705516336236109824	0
705575716859957248	705538492697223168	0
705575716859957248	705538498187530240	0
705575716859957248	705555447592321024	0
705575716859957248	705514237855186944	0
705575716859957248	705513244471873536	0
705575716859957248	705274536082583552	0
705575716859957248	705548025540812801	0
705575716859957248	705565748622708737	0
705575716859957248	705538625648234497	0
705575716859957248	705539523334242304	0
705575716859957248	705522506052952064	0
705575716859957248	705527701986254849	0
705575716859957248	705535342183514112	0
705575716859957248	705573185899642881	0
705575716859957248	705549902512652289	0
705575716859957248	705272546317488128	0
705575716859957248	705541753181446145	0
705575716859957248	705539006545526784	0
705575716859957248	705258013813252096	0
705575716859957248	705521728127049728	0
705522406937374725	705566234230837248	0
705522406937374725	705555257628078080	0
705522406937374725	705502230221340672	0
705522406937374725	705528426657091585	0
705522406937374725	705503504501071872	0
705522406937374725	705517214775042048	0
705522406937374725	705567994299060225	0
705522406937374725	705545952954716160	0
705522406937374725	705568520017469440	0
705522406937374725	705538894415003648	0
705522406937374725	705575452790763520	0
705522406937374725	705519946856427520	0
705522406937374725	705521728764547072	0
705522406937374725	705503469336014848	0
705522406937374725	705261248464687104	0
705522406937374725	705504263397462016	0
705522406937374725	705538376229789696	0
705522406937374725	705518584026546176	0
705522406937374725	705565980395589633	0
705522406937374725	705570840796999680	0
705522406937374725	705510592728199168	0
705522406937374725	705520492078194688	0
705522406937374725	705502697416368128	0
705522406937374725	705538804623388672	0
705522406937374725	705559366783492096	0
705522406937374725	705511149970726912	0
705522406937374725	705559314686148609	0
705522406937374725	705505821849841664	0
705522406937374725	705503623074086912	0
705522406937374725	705515128423366657	0
705522406937374725	705535518684090368	0
705522406937374725	705537620093210625	0
705522406937374725	705564874697535490	0
705522406937374725	705539382007066624	0
705522406937374725	705509073538580480	0
705522406937374725	705251412771528704	0
705522406937374725	705543681747496961	0
705522406937374725	705278463733800960	0
705522406937374725	705504053153763328	0
705522406937374725	705257921970577408	0
705522406937374725	705510128934473728	0
705522406937374725	705542933919891456	0
705522406937374725	705543159917387777	0
705522406937374725	705508096232333312	0
705522406937374725	705542238366003200	0
705522406937374725	705521583817826305	0
705522406937374725	705248591678287873	0
705522406937374725	705548562709536768	0
705522406937374725	705515075801493504	0
705522406937374725	705567772613451776	0
705522406937374725	705575266525929472	0
705522406937374725	705251223671332864	0
705522406937374725	705532856265736193	0
705522406937374725	705507832754544641	0
705522406937374725	705555116846354432	0
705522406937374725	705515982022959105	0
705522406937374725	705545821043863552	0
705522406937374725	705531976879624192	0
705522406937374725	705534085528039424	0
705522406937374725	705502099962880001	0
705522406937374725	705539621195677696	0
705522406937374725	705504952655835136	0
705522406937374725	705520217548591105	0
705522406937374725	705544004461395969	0
705522406937374725	705526521524424704	0
705522406937374725	705547831298367488	0
705522406937374725	705538393409613824	0
705522406937374725	705535421086879744	0
705522406937374725	705565719014932480	0
705522406937374725	705509870288642050	0
705522406937374725	705566625123180546	0
705522406937374725	705538225151025152	0
705522406937374725	705509198193418241	0
705522406937374725	705514058489794560	0
705522406937374725	705516336236109824	0
705522406937374725	705538492697223168	0
705522406937374725	705538498187530240	0
705522406937374725	705555447592321024	0
705522406937374725	705514237855186944	0
705522406937374725	705513244471873536	0
705522406937374725	705274536082583552	0
705522406937374725	705548025540812801	0
705522406937374725	705565748622708737	0
705522406937374725	705538625648234497	0
705522406937374725	705539523334242304	0
705522406937374725	705522506052952064	0
705522406937374725	705527701986254849	0
705522406937374725	705535342183514112	0
705522406937374725	705573185899642881	0
705522406937374725	705549902512652289	0
705522406937374725	705272546317488128	0
705522406937374725	705541753181446145	0
705522406937374725	705539006545526784	0
705522406937374725	705258013813252096	0
705522406937374725	705521728127049728	0
705566234230837248	705555257628078080	0
705566234230837248	705502230221340672	0
705566234230837248	705528426657091585	0
705566234230837248	705503504501071872	0
705566234230837248	705517214775042048	0
705566234230837248	705567994299060225	0
705566234230837248	705545952954716160	0
705566234230837248	705568520017469440	0
705566234230837248	705538894415003648	0
705566234230837248	705575452790763520	0
705566234230837248	705519946856427520	0
705566234230837248	705521728764547072	0
705566234230837248	705503469336014848	0
705566234230837248	705261248464687104	0
705566234230837248	705504263397462016	0
705566234230837248	705538376229789696	0
705566234230837248	705518584026546176	0
705566234230837248	705565980395589633	0
705566234230837248	705570840796999680	0
705566234230837248	705510592728199168	0
705566234230837248	705520492078194688	0
705566234230837248	705502697416368128	0
705566234230837248	705538804623388672	0
705566234230837248	705559366783492096	0
705566234230837248	705511149970726912	0
705566234230837248	705559314686148609	0
705566234230837248	705505821849841664	0
705566234230837248	705503623074086912	0
705566234230837248	705515128423366657	0
705566234230837248	705535518684090368	0
705566234230837248	705537620093210625	0
705566234230837248	705564874697535490	0
705566234230837248	705539382007066624	0
705566234230837248	705509073538580480	0
705566234230837248	705251412771528704	0
705566234230837248	705543681747496961	0
705566234230837248	705278463733800960	0
705566234230837248	705504053153763328	0
705566234230837248	705257921970577408	0
705566234230837248	705510128934473728	0
705566234230837248	705542933919891456	0
705566234230837248	705543159917387777	0
705566234230837248	705508096232333312	0
705566234230837248	705542238366003200	0
705566234230837248	705521583817826305	0
705566234230837248	705248591678287873	0
705566234230837248	705548562709536768	0
705566234230837248	705515075801493504	0
705566234230837248	705567772613451776	0
705566234230837248	705575266525929472	0
705566234230837248	705251223671332864	0
705566234230837248	705532856265736193	0
705566234230837248	705507832754544641	0
705566234230837248	705555116846354432	0
705566234230837248	705515982022959105	0
705566234230837248	705545821043863552	0
705566234230837248	705531976879624192	0
705566234230837248	705534085528039424	0
705566234230837248	705502099962880001	0
705566234230837248	705539621195677696	0
705566234230837248	705504952655835136	0
705566234230837248	705520217548591105	0
705566234230837248	705544004461395969	0
705566234230837248	705526521524424704	0
705566234230837248	705547831298367488	0
705566234230837248	705538393409613824	0
705566234230837248	705535421086879744	0
705566234230837248	705565719014932480	0
705566234230837248	705509870288642050	0
705566234230837248	705566625123180546	0
705566234230837248	705538225151025152	0
705566234230837248	705509198193418241	0
705566234230837248	705514058489794560	0
705566234230837248	705516336236109824	0
705566234230837248	705538492697223168	0
705566234230837248	705538498187530240	0
705566234230837248	705555447592321024	0
705566234230837248	705514237855186944	0
705566234230837248	705513244471873536	0
705566234230837248	705274536082583552	0
705566234230837248	705548025540812801	0
705566234230837248	705565748622708737	0
705566234230837248	705538625648234497	0
705566234230837248	705539523334242304	0
705566234230837248	705522506052952064	0
705566234230837248	705527701986254849	0
705566234230837248	705535342183514112	0
705566234230837248	705573185899642881	0
705566234230837248	705549902512652289	0
705566234230837248	705272546317488128	0
705566234230837248	705541753181446145	0
705566234230837248	705539006545526784	0
705566234230837248	705258013813252096	0
705566234230837248	705521728127049728	0
705555257628078080	705502230221340672	0
705555257628078080	705528426657091585	0
705555257628078080	705503504501071872	0
705555257628078080	705517214775042048	0
705555257628078080	705567994299060225	0
705555257628078080	705545952954716160	0
705555257628078080	705568520017469440	0
705555257628078080	705538894415003648	0
705555257628078080	705575452790763520	0
705555257628078080	705519946856427520	0
705555257628078080	705521728764547072	0
705555257628078080	705503469336014848	0
705555257628078080	705261248464687104	0
705555257628078080	705504263397462016	0
705555257628078080	705538376229789696	0
705555257628078080	705518584026546176	0
705555257628078080	705565980395589633	0
705555257628078080	705570840796999680	0
705555257628078080	705510592728199168	0
705555257628078080	705520492078194688	0
705555257628078080	705502697416368128	0
705555257628078080	705538804623388672	0
705555257628078080	705559366783492096	0
705555257628078080	705511149970726912	0
705555257628078080	705559314686148609	0
705555257628078080	705505821849841664	0
705555257628078080	705503623074086912	0
705555257628078080	705515128423366657	0
705555257628078080	705535518684090368	0
705555257628078080	705537620093210625	0
705555257628078080	705564874697535490	0
705555257628078080	705539382007066624	0
705555257628078080	705509073538580480	0
705555257628078080	705251412771528704	0
705555257628078080	705543681747496961	0
705555257628078080	705278463733800960	0
705555257628078080	705504053153763328	0
705555257628078080	705257921970577408	0
705555257628078080	705510128934473728	0
705555257628078080	705542933919891456	0
705555257628078080	705543159917387777	0
705555257628078080	705508096232333312	0
705555257628078080	705542238366003200	0
705555257628078080	705521583817826305	0
705555257628078080	705248591678287873	0
705555257628078080	705548562709536768	0
705555257628078080	705515075801493504	0
705555257628078080	705567772613451776	0
705555257628078080	705575266525929472	0
705555257628078080	705251223671332864	0
705555257628078080	705532856265736193	0
705555257628078080	705507832754544641	0
705555257628078080	705555116846354432	0
705555257628078080	705515982022959105	0
705555257628078080	705545821043863552	0
705555257628078080	705531976879624192	0
705555257628078080	705534085528039424	0
705555257628078080	705502099962880001	0
705555257628078080	705539621195677696	0
705555257628078080	705504952655835136	0
705555257628078080	705520217548591105	0
705555257628078080	705544004461395969	0
705555257628078080	705526521524424704	0
705555257628078080	705547831298367488	0
705555257628078080	705538393409613824	0
705555257628078080	705535421086879744	0
705555257628078080	705565719014932480	0
705555257628078080	705509870288642050	0
705555257628078080	705566625123180546	0
705555257628078080	705538225151025152	0
705555257628078080	705509198193418241	0
705555257628078080	705514058489794560	0
705555257628078080	705516336236109824	0
705555257628078080	705538492697223168	0
705555257628078080	705538498187530240	0
705555257628078080	705555447592321024	0
705555257628078080	705514237855186944	0
705555257628078080	705513244471873536	0
705555257628078080	705274536082583552	0
705555257628078080	705548025540812801	0
705555257628078080	705565748622708737	0
705555257628078080	705538625648234497	0
705555257628078080	705539523334242304	0
705555257628078080	705522506052952064	0
705555257628078080	705527701986254849	0
705555257628078080	705535342183514112	0
705555257628078080	705573185899642881	0
705555257628078080	705549902512652289	0
705555257628078080	705272546317488128	0
705555257628078080	705541753181446145	0
705555257628078080	705539006545526784	0
705555257628078080	705258013813252096	0
705555257628078080	705521728127049728	0
705502230221340672	705528426657091585	0
705502230221340672	705503504501071872	0
705502230221340672	705517214775042048	0
705502230221340672	705567994299060225	0
705502230221340672	705545952954716160	0
705502230221340672	705568520017469440	0
705502230221340672	705538894415003648	0
705502230221340672	705575452790763520	0
705502230221340672	705519946856427520	0
705502230221340672	705521728764547072	0
705502230221340672	705503469336014848	0
705502230221340672	705261248464687104	0
705502230221340672	705504263397462016	0
705502230221340672	705538376229789696	0
705502230221340672	705518584026546176	0
705502230221340672	705565980395589633	0
705502230221340672	705570840796999680	0
705502230221340672	705510592728199168	0
705502230221340672	705520492078194688	0
705502230221340672	705502697416368128	0
705502230221340672	705538804623388672	0
705502230221340672	705559366783492096	0
705502230221340672	705511149970726912	0
705502230221340672	705559314686148609	0
705502230221340672	705505821849841664	0
705502230221340672	705503623074086912	0
705502230221340672	705515128423366657	0
705502230221340672	705535518684090368	0
705502230221340672	705537620093210625	0
705502230221340672	705564874697535490	0
705502230221340672	705539382007066624	0
705502230221340672	705509073538580480	0
705502230221340672	705251412771528704	0
705502230221340672	705543681747496961	0
705502230221340672	705278463733800960	0
705502230221340672	705504053153763328	0
705502230221340672	705257921970577408	0
705502230221340672	705510128934473728	0
705502230221340672	705542933919891456	0
705502230221340672	705543159917387777	0
705502230221340672	705508096232333312	0
705502230221340672	705542238366003200	0
705502230221340672	705521583817826305	0
705502230221340672	705248591678287873	0
705502230221340672	705548562709536768	0
705502230221340672	705515075801493504	0
705502230221340672	705567772613451776	0
705502230221340672	705575266525929472	0
705502230221340672	705251223671332864	0
705502230221340672	705532856265736193	0
705502230221340672	705507832754544641	0
705502230221340672	705555116846354432	0
705502230221340672	705515982022959105	0
705502230221340672	705545821043863552	0
705502230221340672	705531976879624192	0
705502230221340672	705534085528039424	0
705502230221340672	705502099962880001	0
705502230221340672	705539621195677696	0
705502230221340672	705504952655835136	0
705502230221340672	705520217548591105	0
705502230221340672	705544004461395969	0
705502230221340672	705526521524424704	0
705502230221340672	705547831298367488	0
705502230221340672	705538393409613824	0
705502230221340672	705535421086879744	0
705502230221340672	705565719014932480	0
705502230221340672	705509870288642050	0
705502230221340672	705566625123180546	0
705502230221340672	705538225151025152	0
705502230221340672	705509198193418241	0
705502230221340672	705514058489794560	0
705502230221340672	705516336236109824	0
705502230221340672	705538492697223168	0
705502230221340672	705538498187530240	0
705502230221340672	705555447592321024	0
705502230221340672	705514237855186944	0
705502230221340672	705513244471873536	0
705502230221340672	705274536082583552	0
705502230221340672	705548025540812801	0
705502230221340672	705565748622708737	0
705502230221340672	705538625648234497	0
705502230221340672	705539523334242304	0
705502230221340672	705522506052952064	0
705502230221340672	705527701986254849	0
705502230221340672	705535342183514112	0
705502230221340672	705573185899642881	0
705502230221340672	705549902512652289	0
705502230221340672	705272546317488128	0
705502230221340672	705541753181446145	0
705502230221340672	705539006545526784	0
705502230221340672	705258013813252096	0
705502230221340672	705521728127049728	0
705528426657091585	705503504501071872	0
705528426657091585	705517214775042048	0
705528426657091585	705567994299060225	0
705528426657091585	705545952954716160	0
705528426657091585	705568520017469440	0
705528426657091585	705538894415003648	0
705528426657091585	705575452790763520	0
705528426657091585	705519946856427520	0
705528426657091585	705521728764547072	0
705528426657091585	705503469336014848	0
705528426657091585	705261248464687104	0
705528426657091585	705504263397462016	0
705528426657091585	705538376229789696	0
705528426657091585	705518584026546176	0
705528426657091585	705565980395589633	0
705528426657091585	705570840796999680	0
705528426657091585	705510592728199168	0
705528426657091585	705520492078194688	0
705528426657091585	705502697416368128	0
705528426657091585	705538804623388672	0
705528426657091585	705559366783492096	0
705528426657091585	705511149970726912	0
705528426657091585	705559314686148609	0
705528426657091585	705505821849841664	0
705528426657091585	705503623074086912	0
705528426657091585	705515128423366657	0
705528426657091585	705535518684090368	0
705528426657091585	705537620093210625	0
705528426657091585	705564874697535490	0
705528426657091585	705539382007066624	0
705528426657091585	705509073538580480	0
705528426657091585	705251412771528704	0
705528426657091585	705543681747496961	0
705528426657091585	705278463733800960	0
705528426657091585	705504053153763328	0
705528426657091585	705257921970577408	0
705528426657091585	705510128934473728	0
705528426657091585	705542933919891456	0
705528426657091585	705543159917387777	0
705528426657091585	705508096232333312	0
705528426657091585	705542238366003200	0
705528426657091585	705521583817826305	0
705528426657091585	705248591678287873	0
705528426657091585	705548562709536768	0
705528426657091585	705515075801493504	0
705528426657091585	705567772613451776	0
705528426657091585	705575266525929472	0
705528426657091585	705251223671332864	0
705528426657091585	705532856265736193	0
705528426657091585	705507832754544641	0
705528426657091585	705555116846354432	0
705528426657091585	705515982022959105	0
705528426657091585	705545821043863552	0
705528426657091585	705531976879624192	0
705528426657091585	705534085528039424	0
705528426657091585	705502099962880001	0
705528426657091585	705539621195677696	0
705528426657091585	705504952655835136	0
705528426657091585	705520217548591105	0
705528426657091585	705544004461395969	0
705528426657091585	705526521524424704	0
705528426657091585	705547831298367488	0
705528426657091585	705538393409613824	0
705528426657091585	705535421086879744	0
705528426657091585	705565719014932480	0
705528426657091585	705509870288642050	0
705528426657091585	705566625123180546	0
705528426657091585	705538225151025152	0
705528426657091585	705509198193418241	0
705528426657091585	705514058489794560	0
705528426657091585	705516336236109824	0
705528426657091585	705538492697223168	0
705528426657091585	705538498187530240	0
705528426657091585	705555447592321024	0
705528426657091585	705514237855186944	0
705528426657091585	705513244471873536	0
705528426657091585	705274536082583552	0
705528426657091585	705548025540812801	0
705528426657091585	705565748622708737	0
705528426657091585	705538625648234497	0
705528426657091585	705539523334242304	0
705528426657091585	705522506052952064	0
705528426657091585	705527701986254849	0
705528426657091585	705535342183514112	0
705528426657091585	705573185899642881	0
705528426657091585	705549902512652289	0
705528426657091585	705272546317488128	0
705528426657091585	705541753181446145	0
705528426657091585	705539006545526784	0
705528426657091585	705258013813252096	0
705528426657091585	705521728127049728	0
705503504501071872	705517214775042048	0
705503504501071872	705567994299060225	0
705503504501071872	705545952954716160	0
705503504501071872	705568520017469440	0
705503504501071872	705538894415003648	0
705503504501071872	705575452790763520	0
705503504501071872	705519946856427520	0
705503504501071872	705521728764547072	0
705503504501071872	705503469336014848	0
705503504501071872	705261248464687104	0
705503504501071872	705504263397462016	0
705503504501071872	705538376229789696	0
705503504501071872	705518584026546176	0
705503504501071872	705565980395589633	0
705503504501071872	705570840796999680	0
705503504501071872	705510592728199168	0
705503504501071872	705520492078194688	0
705503504501071872	705502697416368128	0
705503504501071872	705538804623388672	0
705503504501071872	705559366783492096	0
705503504501071872	705511149970726912	0
705503504501071872	705559314686148609	0
705503504501071872	705505821849841664	0
705503504501071872	705503623074086912	0
705503504501071872	705515128423366657	0
705503504501071872	705535518684090368	0
705503504501071872	705537620093210625	0
705503504501071872	705564874697535490	0
705503504501071872	705539382007066624	0
705503504501071872	705509073538580480	0
705503504501071872	705251412771528704	0
705503504501071872	705543681747496961	0
705503504501071872	705278463733800960	0
705503504501071872	705504053153763328	0
705503504501071872	705257921970577408	0
705503504501071872	705510128934473728	0
705503504501071872	705542933919891456	0
705503504501071872	705543159917387777	0
705503504501071872	705508096232333312	0
705503504501071872	705542238366003200	0
705503504501071872	705521583817826305	0
705503504501071872	705248591678287873	0
705503504501071872	705548562709536768	0
705503504501071872	705515075801493504	0
705503504501071872	705567772613451776	0
705503504501071872	705575266525929472	0
705503504501071872	705251223671332864	0
705503504501071872	705532856265736193	0
705503504501071872	705507832754544641	0
705503504501071872	705555116846354432	0
705503504501071872	705515982022959105	0
705503504501071872	705545821043863552	0
705503504501071872	705531976879624192	0
705503504501071872	705534085528039424	0
705503504501071872	705502099962880001	0
705503504501071872	705539621195677696	0
705503504501071872	705504952655835136	0
705503504501071872	705520217548591105	0
705503504501071872	705544004461395969	0
705503504501071872	705526521524424704	0
705503504501071872	705547831298367488	0
705503504501071872	705538393409613824	0
705503504501071872	705535421086879744	0
705503504501071872	705565719014932480	0
705503504501071872	705509870288642050	0
705503504501071872	705566625123180546	0
705503504501071872	705538225151025152	0
705503504501071872	705509198193418241	0
705503504501071872	705514058489794560	0
705503504501071872	705516336236109824	0
705503504501071872	705538492697223168	0
705503504501071872	705538498187530240	0
705503504501071872	705555447592321024	0
705503504501071872	705514237855186944	0
705503504501071872	705513244471873536	0
705503504501071872	705274536082583552	0
705503504501071872	705548025540812801	0
705503504501071872	705565748622708737	0
705503504501071872	705538625648234497	0
705503504501071872	705539523334242304	0
705503504501071872	705522506052952064	0
705503504501071872	705527701986254849	0
705503504501071872	705535342183514112	0
705503504501071872	705573185899642881	0
705503504501071872	705549902512652289	0
705503504501071872	705272546317488128	0
705503504501071872	705541753181446145	0
705503504501071872	705539006545526784	0
705503504501071872	705258013813252096	0
705503504501071872	705521728127049728	0
705517214775042048	705567994299060225	0
705517214775042048	705545952954716160	0
705517214775042048	705568520017469440	0
705517214775042048	705538894415003648	0
705517214775042048	705575452790763520	0
705517214775042048	705519946856427520	0
705517214775042048	705521728764547072	0
705517214775042048	705503469336014848	0
705517214775042048	705261248464687104	0
705517214775042048	705504263397462016	0
705517214775042048	705538376229789696	0
705517214775042048	705518584026546176	0
705517214775042048	705565980395589633	0
705517214775042048	705570840796999680	0
705517214775042048	705510592728199168	0
705517214775042048	705520492078194688	0
705517214775042048	705502697416368128	0
705517214775042048	705538804623388672	0
705517214775042048	705559366783492096	0
705517214775042048	705511149970726912	0
705517214775042048	705559314686148609	0
705517214775042048	705505821849841664	0
705517214775042048	705503623074086912	0
705517214775042048	705515128423366657	0
705517214775042048	705535518684090368	0
705517214775042048	705537620093210625	0
705517214775042048	705564874697535490	0
705517214775042048	705539382007066624	0
705517214775042048	705509073538580480	0
705517214775042048	705251412771528704	0
705517214775042048	705543681747496961	0
705517214775042048	705278463733800960	0
705517214775042048	705504053153763328	0
705517214775042048	705257921970577408	0
705517214775042048	705510128934473728	0
705517214775042048	705542933919891456	0
705517214775042048	705543159917387777	0
705517214775042048	705508096232333312	0
705517214775042048	705542238366003200	0
705517214775042048	705521583817826305	0
705517214775042048	705248591678287873	0
705517214775042048	705548562709536768	0
705517214775042048	705515075801493504	0
705517214775042048	705567772613451776	0
705517214775042048	705575266525929472	0
705517214775042048	705251223671332864	0
705517214775042048	705532856265736193	0
705517214775042048	705507832754544641	0
705517214775042048	705555116846354432	0
705517214775042048	705515982022959105	0
705517214775042048	705545821043863552	0
705517214775042048	705531976879624192	0
705517214775042048	705534085528039424	0
705517214775042048	705502099962880001	0
705517214775042048	705539621195677696	0
705517214775042048	705504952655835136	0
705517214775042048	705520217548591105	0
705517214775042048	705544004461395969	0
705517214775042048	705526521524424704	0
705517214775042048	705547831298367488	0
705517214775042048	705538393409613824	0
705517214775042048	705535421086879744	0
705517214775042048	705565719014932480	0
705517214775042048	705509870288642050	0
705517214775042048	705566625123180546	0
705517214775042048	705538225151025152	0
705517214775042048	705509198193418241	0
705517214775042048	705514058489794560	0
705517214775042048	705516336236109824	0
705517214775042048	705538492697223168	0
705517214775042048	705538498187530240	0
705517214775042048	705555447592321024	0
705517214775042048	705514237855186944	0
705517214775042048	705513244471873536	0
705517214775042048	705274536082583552	0
705517214775042048	705548025540812801	0
705517214775042048	705565748622708737	0
705517214775042048	705538625648234497	0
705517214775042048	705539523334242304	0
705517214775042048	705522506052952064	0
705517214775042048	705527701986254849	0
705517214775042048	705535342183514112	0
705517214775042048	705573185899642881	0
705517214775042048	705549902512652289	0
705517214775042048	705272546317488128	0
705517214775042048	705541753181446145	0
705517214775042048	705539006545526784	0
705517214775042048	705258013813252096	0
705517214775042048	705521728127049728	0
705567994299060225	705545952954716160	0
705567994299060225	705568520017469440	0
705567994299060225	705538894415003648	0
705567994299060225	705575452790763520	0
705567994299060225	705519946856427520	0
705567994299060225	705521728764547072	0
705567994299060225	705503469336014848	0
705567994299060225	705261248464687104	0
705567994299060225	705504263397462016	0
705567994299060225	705538376229789696	0
705567994299060225	705518584026546176	0
705567994299060225	705565980395589633	0
705567994299060225	705570840796999680	0
705567994299060225	705510592728199168	0
705567994299060225	705520492078194688	0
705567994299060225	705502697416368128	0
705567994299060225	705538804623388672	0
705567994299060225	705559366783492096	0
705567994299060225	705511149970726912	0
705567994299060225	705559314686148609	0
705567994299060225	705505821849841664	0
705567994299060225	705503623074086912	0
705567994299060225	705515128423366657	0
705567994299060225	705535518684090368	0
705567994299060225	705537620093210625	0
705567994299060225	705564874697535490	0
705567994299060225	705539382007066624	0
705567994299060225	705509073538580480	0
705567994299060225	705251412771528704	0
705567994299060225	705543681747496961	0
705567994299060225	705278463733800960	0
705567994299060225	705504053153763328	0
705567994299060225	705257921970577408	0
705567994299060225	705510128934473728	0
705567994299060225	705542933919891456	0
705567994299060225	705543159917387777	0
705567994299060225	705508096232333312	0
705567994299060225	705542238366003200	0
