657253530517032960	657240979909537793	0
657253530517032960	657244533051146240	0
657253530517032960	657287561434542080	0
657253530517032960	657263992931532800	0
657253530517032960	657272670153789441	0
657253530517032960	657301661484904448	0
657253530517032960	657239295535771648	0
657253530517032960	657245854005383168	0
657253530517032960	657272905110286336	0
657253530517032960	657273094466355200	0
657253530517032960	657041197152636928	0
657253530517032960	657266358925717504	0
657253530517032960	657263069769261056	0
657253530517032960	657243530184794117	0
657253530517032960	657240187295178752	0
657253530517032960	657262696031588352	0
657253530517032960	657261100384186368	0
657253530517032960	657267017473351680	0
657253530517032960	657249398179545088	0
657253530517032960	657285294413230080	0
657253530517032960	657248221354414080	0
657253530517032960	657242767492448256	0
657253530517032960	657238945567232000	0
657253530517032960	657284783236472832	0
657253530517032960	657307906581237760	0
657253530517032960	657309116579323904	0
657253530517032960	657267204904218624	0
657253530517032960	657241088374239232	0
657253530517032960	657274322772455424	0
657253530517032960	657269640641515525	0
657253530517032960	657281166534270976	0
657253530517032960	657273227627122689	0
657253530517032960	657252313732509696	0
657253530517032960	657275595328495617	0
657253530517032960	657248788986404868	0
657253530517032960	657273731040063488	0
657250707439927296	657269422403551232	0
657250707439927296	657308268029693952	0
657250707439927296	657248254854365184	0
657250707439927296	657251321070886913	0
657250707439927296	657250967897939968	0
657250707439927296	657268639175974912	0
657250707439927296	657256253933113344	0
657250707439927296	657250290186502144	0
657250707439927296	657272151330955264	0
657250707439927296	657271858593705988	0
657250707439927296	657262876382466048	0
657250707439927296	657281272184594432	0
657250707439927296	657253149317709824	0
657250707439927296	657245228085047297	0
657250707439927296	657299735619866624	0
657250707439927296	657036282145677313	0
657250707439927296	657277284106174467	0
657250707439927296	657245108555812864	0
657250707439927296	657243015505944576	0
657250707439927296	657249151881711616	0
657250707439927296	657253731839430656	0
657250707439927296	657239413643198464	0
657250707439927296	657269375305543680	0
657250707439927296	657293655779049472	0
657250707439927296	657252113072918530	0
657250707439927296	657281617547792384	0
657250707439927296	657252105107869696	0
657250707439927296	657037782427283456	0
657250707439927296	657302223362199553	0
657250707439927296	657288849463218176	0
657250707439927296	657287283377225728	0
657250707439927296	657247101357838336	0
657250707439927296	657269878844428290	0
657250707439927296	657047243762049024	0
657250707439927296	657302714695684097	0
657250707439927296	657258006724349952	0
657250707439927296	657243020555894784	0
657250707439927296	657242447718825985	0
657250707439927296	657282963520946176	0
657250707439927296	657269629417488384	0
657250707439927296	657274860519976960	0
657250707439927296	657288354061381632	0
657250707439927296	657239207715479556	0
657250707439927296	657245915019898880	0
657250707439927296	657273709263241216	0
657250707439927296	657274541287284741	0
657250707439927296	657299893506019328	0
657250707439927296	657038328202551300	0
657250707439927296	657240854147571712	0
657250707439927296	657244110357598208	0
657250707439927296	657259936158785536	0
657250707439927296	657274541304074240	0
657250707439927296	657243344360226816	0
657250707439927296	657242344471830529	0
657250707439927296	657079563948703744	0
657250707439927296	657283328370851840	0
657250707439927296	657243785022181376	0
657250707439927296	657258434727968768	0
657250707439927296	657042018066018304	0
657250707439927296	657268899231211520	0
657250707439927296	657265754790871040	0
657250707439927296	657076437803921408	0
657250707439927296	657246563295739904	0
657250707439927296	657275553725198337	0
657250707439927296	657255971232837637	0
657250707439927296	657303763607138304	0
657250707439927296	657281398206767106	0
657250707439927296	657307944497848320	0
657250707439927296	657300855897460737	0
657250707439927296	657261258429759488	0
657250707439927296	657257612749180932	0
657250707439927296	657300600594411520	0
657250707439927296	657243580193357824	0
657250707439927296	657037254926422016	0
657250707439927296	657240979909537793	0
657250707439927296	657244533051146240	0
657250707439927296	657287561434542080	0
657250707439927296	657263992931532800	0
657250707439927296	657272670153789441	0
657250707439927296	657301661484904448	0
657250707439927296	657239295535771648	0
657250707439927296	657245854005383168	0
657250707439927296	657272905110286336	0
657250707439927296	657273094466355200	0
657250707439927296	657041197152636928	0
657250707439927296	657266358925717504	0
657250707439927296	657263069769261056	0
657250707439927296	657243530184794117	0
657250707439927296	657240187295178752	0
657250707439927296	657262696031588352	0
657250707439927296	657261100384186368	0
657250707439927296	657267017473351680	0
657250707439927296	657249398179545088	0
657250707439927296	657285294413230080	0
657250707439927296	657248221354414080	0
657250707439927296	657242767492448256	0
657250707439927296	657238945567232000	0
657250707439927296	657284783236472832	0
657250707439927296	657307906581237760	0
657250707439927296	657309116579323904	0
657250707439927296	657267204904218624	0
657250707439927296	657241088374239232	0
657250707439927296	657274322772455424	0
657250707439927296	657269640641515525	0
657250707439927296	657281166534270976	0
657250707439927296	657273227627122689	0
657250707439927296	657252313732509696	0
657250707439927296	657275595328495617	0
657250707439927296	657248788986404868	0
657250707439927296	657273731040063488	0
657269422403551232	657308268029693952	0
657269422403551232	657248254854365184	0
657269422403551232	657251321070886913	0
657269422403551232	657250967897939968	0
657269422403551232	657268639175974912	0
657269422403551232	657256253933113344	0
657269422403551232	657250290186502144	0
657269422403551232	657272151330955264	0
657269422403551232	657271858593705988	0
657269422403551232	657262876382466048	0
657269422403551232	657281272184594432	0
657269422403551232	657253149317709824	0
657269422403551232	657245228085047297	0
657269422403551232	657299735619866624	0
657269422403551232	657036282145677313	0
657269422403551232	657277284106174467	0
657269422403551232	657245108555812864	0
657269422403551232	657243015505944576	0
657269422403551232	657249151881711616	0
657269422403551232	657253731839430656	0
657269422403551232	657239413643198464	0
657269422403551232	657269375305543680	0
657269422403551232	657293655779049472	0
657269422403551232	657252113072918530	0
657269422403551232	657281617547792384	0
657269422403551232	657252105107869696	0
657269422403551232	657037782427283456	0
657269422403551232	657302223362199553	0
657269422403551232	657288849463218176	0
657269422403551232	657287283377225728	0
657269422403551232	657247101357838336	0
657269422403551232	657269878844428290	0
657269422403551232	657047243762049024	0
657269422403551232	657302714695684097	0
657269422403551232	657258006724349952	0
657269422403551232	657243020555894784	0
657269422403551232	657242447718825985	0
657269422403551232	657282963520946176	0
657269422403551232	657269629417488384	0
657269422403551232	657274860519976960	0
657269422403551232	657288354061381632	0
657269422403551232	657239207715479556	0
657269422403551232	657245915019898880	0
657269422403551232	657273709263241216	0
657269422403551232	657274541287284741	0
657269422403551232	657299893506019328	0
657269422403551232	657038328202551300	0
657269422403551232	657240854147571712	0
657269422403551232	657244110357598208	0
657269422403551232	657259936158785536	0
657269422403551232	657274541304074240	0
657269422403551232	657243344360226816	0
657269422403551232	657242344471830529	0
657269422403551232	657079563948703744	0
657269422403551232	657283328370851840	0
657269422403551232	657243785022181376	0
657269422403551232	657258434727968768	0
657269422403551232	657042018066018304	0
657269422403551232	657268899231211520	0
657269422403551232	657265754790871040	0
657269422403551232	657076437803921408	0
657269422403551232	657246563295739904	0
657269422403551232	657275553725198337	0
657269422403551232	657255971232837637	0
657269422403551232	657303763607138304	0
657269422403551232	657281398206767106	0
657269422403551232	657307944497848320	0
657269422403551232	657300855897460737	0
657269422403551232	657261258429759488	0
657269422403551232	657257612749180932	0
657269422403551232	657300600594411520	0
657269422403551232	657243580193357824	0
657269422403551232	657037254926422016	0
657269422403551232	657240979909537793	0
657269422403551232	657244533051146240	0
657269422403551232	657287561434542080	0
657269422403551232	657263992931532800	0
657269422403551232	657272670153789441	0
657269422403551232	657301661484904448	0
657269422403551232	657239295535771648	0
657269422403551232	657245854005383168	0
657269422403551232	657272905110286336	0
657269422403551232	657273094466355200	0
657269422403551232	657041197152636928	0
657269422403551232	657266358925717504	0
657269422403551232	657263069769261056	0
657269422403551232	657243530184794117	0
657269422403551232	657240187295178752	0
657269422403551232	657262696031588352	0
657269422403551232	657261100384186368	0
657269422403551232	657267017473351680	0
657269422403551232	657249398179545088	0
657269422403551232	657285294413230080	0
657269422403551232	657248221354414080	0
657269422403551232	657242767492448256	0
657269422403551232	657238945567232000	0
657269422403551232	657284783236472832	0
657269422403551232	657307906581237760	0
657269422403551232	657309116579323904	0
657269422403551232	657267204904218624	0
657269422403551232	657241088374239232	0
657269422403551232	657274322772455424	0
657269422403551232	657269640641515525	0
657269422403551232	657281166534270976	0
657269422403551232	657273227627122689	0
657269422403551232	657252313732509696	0
657269422403551232	657275595328495617	0
657269422403551232	657248788986404868	0
657269422403551232	657273731040063488	0
657308268029693952	657248254854365184	0
657308268029693952	657251321070886913	0
657308268029693952	657250967897939968	0
657308268029693952	657268639175974912	0
657308268029693952	657256253933113344	0
657308268029693952	657250290186502144	0
657308268029693952	657272151330955264	0
657308268029693952	657271858593705988	0
657308268029693952	657262876382466048	0
657308268029693952	657281272184594432	0
657308268029693952	657253149317709824	0
657308268029693952	657245228085047297	0
657308268029693952	657299735619866624	0
657308268029693952	657036282145677313	0
657308268029693952	657277284106174467	0
657308268029693952	657245108555812864	0
657308268029693952	657243015505944576	0
657308268029693952	657249151881711616	0
657308268029693952	657253731839430656	0
657308268029693952	657239413643198464	0
657308268029693952	657269375305543680	0
657308268029693952	657293655779049472	0
657308268029693952	657252113072918530	0
657308268029693952	657281617547792384	0
657308268029693952	657252105107869696	0
657308268029693952	657037782427283456	0
657308268029693952	657302223362199553	0
657308268029693952	657288849463218176	0
657308268029693952	657287283377225728	0
657308268029693952	657247101357838336	0
657308268029693952	657269878844428290	0
657308268029693952	657047243762049024	0
657308268029693952	657302714695684097	0
657308268029693952	657258006724349952	0
657308268029693952	657243020555894784	0
657308268029693952	657242447718825985	0
657308268029693952	657282963520946176	0
657308268029693952	657269629417488384	0
657308268029693952	657274860519976960	0
657308268029693952	657288354061381632	0
657308268029693952	657239207715479556	0
657308268029693952	657245915019898880	0
657308268029693952	657273709263241216	0
657308268029693952	657274541287284741	0
657308268029693952	657299893506019328	0
657308268029693952	657038328202551300	0
657308268029693952	657240854147571712	0
657308268029693952	657244110357598208	0
657308268029693952	657259936158785536	0
657308268029693952	657274541304074240	0
657308268029693952	657243344360226816	0
657308268029693952	657242344471830529	0
657308268029693952	657079563948703744	0
657308268029693952	657283328370851840	0
657308268029693952	657243785022181376	0
657308268029693952	657258434727968768	0
657308268029693952	657042018066018304	0
657308268029693952	657268899231211520	0
657308268029693952	657265754790871040	0
657308268029693952	657076437803921408	0
657308268029693952	657246563295739904	0
657308268029693952	657275553725198337	0
657308268029693952	657255971232837637	0
657308268029693952	657303763607138304	0
657308268029693952	657281398206767106	0
657308268029693952	657307944497848320	0
657308268029693952	657300855897460737	0
657308268029693952	657261258429759488	0
657308268029693952	657257612749180932	0
657308268029693952	657300600594411520	0
657308268029693952	657243580193357824	0
657308268029693952	657037254926422016	0
657308268029693952	657240979909537793	0
657308268029693952	657244533051146240	0
657308268029693952	657287561434542080	0
657308268029693952	657263992931532800	0
657308268029693952	657272670153789441	0
657308268029693952	657301661484904448	0
657308268029693952	657239295535771648	0
657308268029693952	657245854005383168	0
657308268029693952	657272905110286336	0
657308268029693952	657273094466355200	0
657308268029693952	657041197152636928	0
657308268029693952	657266358925717504	0
657308268029693952	657263069769261056	0
657308268029693952	657243530184794117	0
657308268029693952	657240187295178752	0
657308268029693952	657262696031588352	0
657308268029693952	657261100384186368	0
657308268029693952	657267017473351680	0
657308268029693952	657249398179545088	0
657308268029693952	657285294413230080	0
657308268029693952	657248221354414080	0
657308268029693952	657242767492448256	0
657308268029693952	657238945567232000	0
657308268029693952	657284783236472832	0
657308268029693952	657307906581237760	0
657308268029693952	657309116579323904	0
657308268029693952	657267204904218624	0
657308268029693952	657241088374239232	0
657308268029693952	657274322772455424	0
657308268029693952	657269640641515525	0
657308268029693952	657281166534270976	0
657308268029693952	657273227627122689	0
657308268029693952	657252313732509696	0
657308268029693952	657275595328495617	0
657308268029693952	657248788986404868	0
657308268029693952	657273731040063488	0
657248254854365184	657251321070886913	0
657248254854365184	657250967897939968	0
657248254854365184	657268639175974912	0
657248254854365184	657256253933113344	0
657248254854365184	657250290186502144	0
657248254854365184	657272151330955264	0
657248254854365184	657271858593705988	0
657248254854365184	657262876382466048	0
657248254854365184	657281272184594432	0
657248254854365184	657253149317709824	0
657248254854365184	657245228085047297	0
657248254854365184	657299735619866624	0
657248254854365184	657036282145677313	0
657248254854365184	657277284106174467	0
657248254854365184	657245108555812864	0
657248254854365184	657243015505944576	0
657248254854365184	657249151881711616	0
657248254854365184	657253731839430656	0
657248254854365184	657239413643198464	0
657248254854365184	657269375305543680	0
657248254854365184	657293655779049472	0
657248254854365184	657252113072918530	0
657248254854365184	657281617547792384	0
657248254854365184	657252105107869696	0
657248254854365184	657037782427283456	0
657248254854365184	657302223362199553	0
657248254854365184	657288849463218176	0
657248254854365184	657287283377225728	0
657248254854365184	657247101357838336	0
657248254854365184	657269878844428290	0
657248254854365184	657047243762049024	0
657248254854365184	657302714695684097	0
657248254854365184	657258006724349952	0
657248254854365184	657243020555894784	0
657248254854365184	657242447718825985	0
657248254854365184	657282963520946176	0
657248254854365184	657269629417488384	0
657248254854365184	657274860519976960	0
657248254854365184	657288354061381632	0
657248254854365184	657239207715479556	0
657248254854365184	657245915019898880	0
657248254854365184	657273709263241216	0
657248254854365184	657274541287284741	0
657248254854365184	657299893506019328	0
657248254854365184	657038328202551300	0
657248254854365184	657240854147571712	0
657248254854365184	657244110357598208	0
657248254854365184	657259936158785536	0
657248254854365184	657274541304074240	0
657248254854365184	657243344360226816	0
657248254854365184	657242344471830529	0
657248254854365184	657079563948703744	0
657248254854365184	657283328370851840	0
657248254854365184	657243785022181376	0
657248254854365184	657258434727968768	0
657248254854365184	657042018066018304	0
657248254854365184	657268899231211520	0
657248254854365184	657265754790871040	0
657248254854365184	657076437803921408	0
657248254854365184	657246563295739904	0
657248254854365184	657275553725198337	0
657248254854365184	657255971232837637	0
657248254854365184	657303763607138304	0
657248254854365184	657281398206767106	0
657248254854365184	657307944497848320	0
657248254854365184	657300855897460737	0
657248254854365184	657261258429759488	0
657248254854365184	657257612749180932	0
657248254854365184	657300600594411520	0
657248254854365184	657243580193357824	0
657248254854365184	657037254926422016	0
657248254854365184	657240979909537793	0
657248254854365184	657244533051146240	0
657248254854365184	657287561434542080	0
657248254854365184	657263992931532800	0
657248254854365184	657272670153789441	0
657248254854365184	657301661484904448	0
657248254854365184	657239295535771648	0
657248254854365184	657245854005383168	0
657248254854365184	657272905110286336	0
657248254854365184	657273094466355200	0
657248254854365184	657041197152636928	0
657248254854365184	657266358925717504	0
657248254854365184	657263069769261056	0
657248254854365184	657243530184794117	0
657248254854365184	657240187295178752	0
657248254854365184	657262696031588352	0
657248254854365184	657261100384186368	0
657248254854365184	657267017473351680	0
657248254854365184	657249398179545088	0
657248254854365184	657285294413230080	0
657248254854365184	657248221354414080	0
657248254854365184	657242767492448256	0
657248254854365184	657238945567232000	0
657248254854365184	657284783236472832	0
657248254854365184	657307906581237760	0
657248254854365184	657309116579323904	0
657248254854365184	657267204904218624	0
657248254854365184	657241088374239232	0
657248254854365184	657274322772455424	0
657248254854365184	657269640641515525	0
657248254854365184	657281166534270976	0
657248254854365184	657273227627122689	0
657248254854365184	657252313732509696	0
657248254854365184	657275595328495617	0
657248254854365184	657248788986404868	0
657248254854365184	657273731040063488	0
657251321070886913	657250967897939968	0
657251321070886913	657268639175974912	0
657251321070886913	657256253933113344	0
657251321070886913	657250290186502144	0
657251321070886913	657272151330955264	0
657251321070886913	657271858593705988	0
657251321070886913	657262876382466048	0
657251321070886913	657281272184594432	0
657251321070886913	657253149317709824	0
657251321070886913	657245228085047297	0
657251321070886913	657299735619866624	0
657251321070886913	657036282145677313	0
657251321070886913	657277284106174467	0
657251321070886913	657245108555812864	0
657251321070886913	657243015505944576	0
657251321070886913	657249151881711616	0
657251321070886913	657253731839430656	0
657251321070886913	657239413643198464	0
657251321070886913	657269375305543680	0
657251321070886913	657293655779049472	0
657251321070886913	657252113072918530	0
657251321070886913	657281617547792384	0
657251321070886913	657252105107869696	0
657251321070886913	657037782427283456	0
657251321070886913	657302223362199553	0
657251321070886913	657288849463218176	0
657251321070886913	657287283377225728	0
657251321070886913	657247101357838336	0
657251321070886913	657269878844428290	0
657251321070886913	657047243762049024	0
657251321070886913	657302714695684097	0
657251321070886913	657258006724349952	0
657251321070886913	657243020555894784	0
657251321070886913	657242447718825985	0
657251321070886913	657282963520946176	0
657251321070886913	657269629417488384	0
657251321070886913	657274860519976960	0
657251321070886913	657288354061381632	0
657251321070886913	657239207715479556	0
657251321070886913	657245915019898880	0
657251321070886913	657273709263241216	0
657251321070886913	657274541287284741	0
657251321070886913	657299893506019328	0
657251321070886913	657038328202551300	0
657251321070886913	657240854147571712	0
657251321070886913	657244110357598208	0
657251321070886913	657259936158785536	0
657251321070886913	657274541304074240	0
657251321070886913	657243344360226816	0
657251321070886913	657242344471830529	0
657251321070886913	657079563948703744	0
657251321070886913	657283328370851840	0
657251321070886913	657243785022181376	0
657251321070886913	657258434727968768	0
657251321070886913	657042018066018304	0
657251321070886913	657268899231211520	0
657251321070886913	657265754790871040	0
657251321070886913	657076437803921408	0
657251321070886913	657246563295739904	0
657251321070886913	657275553725198337	0
657251321070886913	657255971232837637	0
657251321070886913	657303763607138304	0
657251321070886913	657281398206767106	0
657251321070886913	657307944497848320	0
657251321070886913	657300855897460737	0
657251321070886913	657261258429759488	0
657251321070886913	657257612749180932	0
657251321070886913	657300600594411520	0
657251321070886913	657243580193357824	0
657251321070886913	657037254926422016	0
657251321070886913	657240979909537793	0
657251321070886913	657244533051146240	0
657251321070886913	657287561434542080	0
657251321070886913	657263992931532800	0
657251321070886913	657272670153789441	0
657251321070886913	657301661484904448	0
657251321070886913	657239295535771648	0
657251321070886913	657245854005383168	0
657251321070886913	657272905110286336	0
657251321070886913	657273094466355200	0
657251321070886913	657041197152636928	0
657251321070886913	657266358925717504	0
657251321070886913	657263069769261056	0
657251321070886913	657243530184794117	0
657251321070886913	657240187295178752	0
657251321070886913	657262696031588352	0
657251321070886913	657261100384186368	0
657251321070886913	657267017473351680	0
657251321070886913	657249398179545088	0
657251321070886913	657285294413230080	0
657251321070886913	657248221354414080	0
657251321070886913	657242767492448256	0
657251321070886913	657238945567232000	0
657251321070886913	657284783236472832	0
657251321070886913	657307906581237760	0
657251321070886913	657309116579323904	0
657251321070886913	657267204904218624	0
657251321070886913	657241088374239232	0
657251321070886913	657274322772455424	0
657251321070886913	657269640641515525	0
657251321070886913	657281166534270976	0
657251321070886913	657273227627122689	0
657251321070886913	657252313732509696	0
657251321070886913	657275595328495617	0
657251321070886913	657248788986404868	0
657251321070886913	657273731040063488	0
657250967897939968	657268639175974912	0
657250967897939968	657256253933113344	0
657250967897939968	657250290186502144	0
657250967897939968	657272151330955264	0
657250967897939968	657271858593705988	0
657250967897939968	657262876382466048	0
657250967897939968	657281272184594432	0
657250967897939968	657253149317709824	0
657250967897939968	657245228085047297	0
657250967897939968	657299735619866624	0
657250967897939968	657036282145677313	0
657250967897939968	657277284106174467	0
657250967897939968	657245108555812864	0
657250967897939968	657243015505944576	0
657250967897939968	657249151881711616	0
657250967897939968	657253731839430656	0
657250967897939968	657239413643198464	0
657250967897939968	657269375305543680	0
657250967897939968	657293655779049472	0
657250967897939968	657252113072918530	0
657250967897939968	657281617547792384	0
657250967897939968	657252105107869696	0
657250967897939968	657037782427283456	0
657250967897939968	657302223362199553	0
657250967897939968	657288849463218176	0
657250967897939968	657287283377225728	0
657250967897939968	657247101357838336	0
657250967897939968	657269878844428290	0
657250967897939968	657047243762049024	0
657250967897939968	657302714695684097	0
657250967897939968	657258006724349952	0
657250967897939968	657243020555894784	0
657250967897939968	657242447718825985	0
657250967897939968	657282963520946176	0
657250967897939968	657269629417488384	0
657250967897939968	657274860519976960	0
657250967897939968	657288354061381632	0
657250967897939968	657239207715479556	0
657250967897939968	657245915019898880	0
657250967897939968	657273709263241216	0
657250967897939968	657274541287284741	0
657250967897939968	657299893506019328	0
657250967897939968	657038328202551300	0
657250967897939968	657240854147571712	0
657250967897939968	657244110357598208	0
657250967897939968	657259936158785536	0
657250967897939968	657274541304074240	0
657250967897939968	657243344360226816	0
657250967897939968	657242344471830529	0
657250967897939968	657079563948703744	0
657250967897939968	657283328370851840	0
657250967897939968	657243785022181376	0
657250967897939968	657258434727968768	0
657250967897939968	657042018066018304	0
657250967897939968	657268899231211520	0
657250967897939968	657265754790871040	0
657250967897939968	657076437803921408	0
657250967897939968	657246563295739904	0
657250967897939968	657275553725198337	0
657250967897939968	657255971232837637	0
657250967897939968	657303763607138304	0
657250967897939968	657281398206767106	0
657250967897939968	657307944497848320	0
657250967897939968	657300855897460737	0
657250967897939968	657261258429759488	0
657250967897939968	657257612749180932	0
657250967897939968	657300600594411520	0
657250967897939968	657243580193357824	0
657250967897939968	657037254926422016	0
657250967897939968	657240979909537793	0
657250967897939968	657244533051146240	0
657250967897939968	657287561434542080	0
657250967897939968	657263992931532800	0
657250967897939968	657272670153789441	0
657250967897939968	657301661484904448	0
657250967897939968	657239295535771648	0
657250967897939968	657245854005383168	0
657250967897939968	657272905110286336	0
657250967897939968	657273094466355200	0
657250967897939968	657041197152636928	0
657250967897939968	657266358925717504	0
657250967897939968	657263069769261056	0
657250967897939968	657243530184794117	0
657250967897939968	657240187295178752	0
657250967897939968	657262696031588352	0
657250967897939968	657261100384186368	0
657250967897939968	657267017473351680	0
657250967897939968	657249398179545088	0
657250967897939968	657285294413230080	0
657250967897939968	657248221354414080	0
657250967897939968	657242767492448256	0
657250967897939968	657238945567232000	0
657250967897939968	657284783236472832	0
657250967897939968	657307906581237760	0
657250967897939968	657309116579323904	0
657250967897939968	657267204904218624	0
657250967897939968	657241088374239232	0
657250967897939968	657274322772455424	0
657250967897939968	657269640641515525	0
657250967897939968	657281166534270976	0
657250967897939968	657273227627122689	0
657250967897939968	657252313732509696	0
657250967897939968	657275595328495617	0
657250967897939968	657248788986404868	0
657250967897939968	657273731040063488	0
657268639175974912	657256253933113344	0
657268639175974912	657250290186502144	0
657268639175974912	657272151330955264	0
657268639175974912	657271858593705988	0
657268639175974912	657262876382466048	0
657268639175974912	657281272184594432	0
657268639175974912	657253149317709824	0
657268639175974912	657245228085047297	0
657268639175974912	657299735619866624	0
657268639175974912	657036282145677313	0
657268639175974912	657277284106174467	0
657268639175974912	657245108555812864	0
657268639175974912	657243015505944576	0
657268639175974912	657249151881711616	0
657268639175974912	657253731839430656	0
657268639175974912	657239413643198464	0
657268639175974912	657269375305543680	0
657268639175974912	657293655779049472	0
657268639175974912	657252113072918530	0
657268639175974912	657281617547792384	0
657268639175974912	657252105107869696	0
657268639175974912	657037782427283456	0
657268639175974912	657302223362199553	0
657268639175974912	657288849463218176	0
657268639175974912	657287283377225728	0
657268639175974912	657247101357838336	0
657268639175974912	657269878844428290	0
657268639175974912	657047243762049024	0
657268639175974912	657302714695684097	0
657268639175974912	657258006724349952	0
657268639175974912	657243020555894784	0
657268639175974912	657242447718825985	0
657268639175974912	657282963520946176	0
657268639175974912	657269629417488384	0
657268639175974912	657274860519976960	0
657268639175974912	657288354061381632	0
657268639175974912	657239207715479556	0
657268639175974912	657245915019898880	0
657268639175974912	657273709263241216	0
657268639175974912	657274541287284741	0
657268639175974912	657299893506019328	0
657268639175974912	657038328202551300	0
657268639175974912	657240854147571712	0
657268639175974912	657244110357598208	0
657268639175974912	657259936158785536	0
657268639175974912	657274541304074240	0
657268639175974912	657243344360226816	0
657268639175974912	657242344471830529	0
657268639175974912	657079563948703744	0
657268639175974912	657283328370851840	0
657268639175974912	657243785022181376	0
657268639175974912	657258434727968768	0
657268639175974912	657042018066018304	0
657268639175974912	657268899231211520	0
657268639175974912	657265754790871040	0
657268639175974912	657076437803921408	0
657268639175974912	657246563295739904	0
657268639175974912	657275553725198337	0
657268639175974912	657255971232837637	0
657268639175974912	657303763607138304	0
657268639175974912	657281398206767106	0
657268639175974912	657307944497848320	0
657268639175974912	657300855897460737	0
657268639175974912	657261258429759488	0
657268639175974912	657257612749180932	0
657268639175974912	657300600594411520	0
657268639175974912	657243580193357824	0
657268639175974912	657037254926422016	0
657268639175974912	657240979909537793	0
657268639175974912	657244533051146240	0
657268639175974912	657287561434542080	0
657268639175974912	657263992931532800	0
657268639175974912	657272670153789441	0
657268639175974912	657301661484904448	0
657268639175974912	657239295535771648	0
657268639175974912	657245854005383168	0
657268639175974912	657272905110286336	0
657268639175974912	657273094466355200	0
657268639175974912	657041197152636928	0
657268639175974912	657266358925717504	0
657268639175974912	657263069769261056	0
657268639175974912	657243530184794117	0
657268639175974912	657240187295178752	0
657268639175974912	657262696031588352	0
657268639175974912	657261100384186368	0
657268639175974912	657267017473351680	0
657268639175974912	657249398179545088	0
657268639175974912	657285294413230080	0
657268639175974912	657248221354414080	0
657268639175974912	657242767492448256	0
657268639175974912	657238945567232000	0
657268639175974912	657284783236472832	0
657268639175974912	657307906581237760	0
657268639175974912	657309116579323904	0
657268639175974912	657267204904218624	0
657268639175974912	657241088374239232	0
657268639175974912	657274322772455424	0
657268639175974912	657269640641515525	0
657268639175974912	657281166534270976	0
657268639175974912	657273227627122689	0
657268639175974912	657252313732509696	0
657268639175974912	657275595328495617	0
657268639175974912	657248788986404868	0
657268639175974912	657273731040063488	0
657256253933113344	657250290186502144	0
657256253933113344	657272151330955264	0
657256253933113344	657271858593705988	0
657256253933113344	657262876382466048	0
657256253933113344	657281272184594432	0
657256253933113344	657253149317709824	0
657256253933113344	657245228085047297	0
657256253933113344	657299735619866624	0
657256253933113344	657036282145677313	0
657256253933113344	657277284106174467	0
657256253933113344	657245108555812864	0
657256253933113344	657243015505944576	0
657256253933113344	657249151881711616	0
657256253933113344	657253731839430656	0
657256253933113344	657239413643198464	0
