676282155270610944	676158999545421824	0
676282155270610944	675913886172708864	0
676282155270610944	676280331603963904	0
676282155270610944	675916023833333761	0
676282155270610944	676141892677996544	0
676282155270610944	676283592058740736	0
676282155270610944	676206773804515329	0
676282155270610944	676275603121795072	0
676282155270610944	676283232166498304	0
676282155270610944	676072077959540736	0
676282155270610944	676143066600882176	0
676282155270610944	676161155287617536	0
676282155270610944	676296354231017472	0
676282155270610944	676031535020118017	0
676282155270610944	675926310372302848	0
676282155270610944	676328727429578752	0
676282155270610944	676282389677633536	0
676282155270610944	675184296097882112	0
676282155270610944	676063155882213376	0
675926673775202304	676287278789042176	0
675926673775202304	675887233103073281	0
675926673775202304	676157637461999616	0
675926673775202304	675912661943451650	0
675926673775202304	676216902365106177	0
675926673775202304	676241657453395969	0
675926673775202304	676076582373494784	0
675926673775202304	676278592268017664	0
675926673775202304	676287803043393536	0
675926673775202304	676156895346864132	0
675926673775202304	676065877314445313	0
675926673775202304	675171168165449728	0
675926673775202304	676288524790796288	0
675926673775202304	676070303575994369	0
675926673775202304	676205832204226560	0
675926673775202304	675914533966241793	0
675926673775202304	676103839313973248	0
675926673775202304	676243676801159168	0
675926673775202304	676207537742483457	0
675926673775202304	676275825847717888	0
675926673775202304	676328425548746753	0
675926673775202304	675173026397347841	0
675926673775202304	676245698904363009	0
675926673775202304	676279128144928768	0
675926673775202304	676094584246706176	0
675926673775202304	675913707130511360	0
675926673775202304	676185489557204992	0
675926673775202304	676251018791919616	0
675926673775202304	676032396035284992	0
675926673775202304	676328068844163072	0
675926673775202304	675912219146584064	0
675926673775202304	675929140021751809	0
675926673775202304	676245127875026944	0
675926673775202304	675176609406713860	0
675926673775202304	676161980357545984	0
675926673775202304	675920632341639168	0
675926673775202304	676484310480875521	0
675926673775202304	675912946841575424	0
675926673775202304	676459375024738304	0
675926673775202304	676105816219369473	0
675926673775202304	676160611571642368	0
675926673775202304	676288000595116032	0
675926673775202304	675902212871180288	0
675926673775202304	676245948842901504	0
675926673775202304	675937550998102017	0
675926673775202304	676281760091631616	0
675926673775202304	676335135130718208	0
675926673775202304	675929105859153920	0
675926673775202304	676244224652652545	0
675926673775202304	675900405663047680	0
675926673775202304	676206615733780480	0
675926673775202304	676526783827738624	0
675926673775202304	676284537844981760	0
675926673775202304	676001245874642945	0
675926673775202304	676161596075458560	0
675926673775202304	676280747993473024	0
675926673775202304	676280062317076480	0
675926673775202304	675208843887030272	0
675926673775202304	675173771221803008	0
675926673775202304	675187030700224514	0
675926673775202304	676282810135617536	0
675926673775202304	676274975041527808	0
675926673775202304	676279449030164480	0
675926673775202304	676157376907632640	0
675926673775202304	676069575688105985	0
675926673775202304	676206336867106816	0
675926673775202304	676278091589804032	0
675926673775202304	675871893719662592	0
675926673775202304	675174311787933696	0
675926673775202304	675886919037923328	0
675926673775202304	676082195103109122	0
675926673775202304	675184771694206976	0
675926673775202304	675217844058107905	0
675926673775202304	676158999545421824	0
675926673775202304	675913886172708864	0
675926673775202304	676280331603963904	0
675926673775202304	675916023833333761	0
675926673775202304	676141892677996544	0
675926673775202304	676283592058740736	0
675926673775202304	676206773804515329	0
675926673775202304	676275603121795072	0
675926673775202304	676283232166498304	0
675926673775202304	676072077959540736	0
675926673775202304	676143066600882176	0
675926673775202304	676161155287617536	0
675926673775202304	676296354231017472	0
675926673775202304	676031535020118017	0
675926673775202304	675926310372302848	0
675926673775202304	676328727429578752	0
675926673775202304	676282389677633536	0
675926673775202304	675184296097882112	0
675926673775202304	676063155882213376	0
676287278789042176	675887233103073281	0
676287278789042176	676157637461999616	0
676287278789042176	675912661943451650	0
676287278789042176	676216902365106177	0
676287278789042176	676241657453395969	0
676287278789042176	676076582373494784	0
676287278789042176	676278592268017664	0
676287278789042176	676287803043393536	0
676287278789042176	676156895346864132	0
676287278789042176	676065877314445313	0
676287278789042176	675171168165449728	0
676287278789042176	676288524790796288	0
676287278789042176	676070303575994369	0
676287278789042176	676205832204226560	0
676287278789042176	675914533966241793	0
676287278789042176	676103839313973248	0
676287278789042176	676243676801159168	0
676287278789042176	676207537742483457	0
676287278789042176	676275825847717888	0
676287278789042176	676328425548746753	0
676287278789042176	675173026397347841	0
676287278789042176	676245698904363009	0
676287278789042176	676279128144928768	0
676287278789042176	676094584246706176	0
676287278789042176	675913707130511360	0
676287278789042176	676185489557204992	0
676287278789042176	676251018791919616	0
676287278789042176	676032396035284992	0
676287278789042176	676328068844163072	0
676287278789042176	675912219146584064	0
676287278789042176	675929140021751809	0
676287278789042176	676245127875026944	0
676287278789042176	675176609406713860	0
676287278789042176	676161980357545984	0
676287278789042176	675920632341639168	0
676287278789042176	676484310480875521	0
676287278789042176	675912946841575424	0
676287278789042176	676459375024738304	0
676287278789042176	676105816219369473	0
676287278789042176	676160611571642368	0
676287278789042176	676288000595116032	0
676287278789042176	675902212871180288	0
676287278789042176	676245948842901504	0
676287278789042176	675937550998102017	0
676287278789042176	676281760091631616	0
676287278789042176	676335135130718208	0
676287278789042176	675929105859153920	0
676287278789042176	676244224652652545	0
676287278789042176	675900405663047680	0
676287278789042176	676206615733780480	0
676287278789042176	676526783827738624	0
676287278789042176	676284537844981760	0
676287278789042176	676001245874642945	0
676287278789042176	676161596075458560	0
676287278789042176	676280747993473024	0
676287278789042176	676280062317076480	0
676287278789042176	675208843887030272	0
676287278789042176	675173771221803008	0
676287278789042176	675187030700224514	0
676287278789042176	676282810135617536	0
676287278789042176	676274975041527808	0
676287278789042176	676279449030164480	0
676287278789042176	676157376907632640	0
676287278789042176	676069575688105985	0
676287278789042176	676206336867106816	0
676287278789042176	676278091589804032	0
676287278789042176	675871893719662592	0
676287278789042176	675174311787933696	0
676287278789042176	675886919037923328	0
676287278789042176	676082195103109122	0
676287278789042176	675184771694206976	0
676287278789042176	675217844058107905	0
676287278789042176	676158999545421824	0
676287278789042176	675913886172708864	0
676287278789042176	676280331603963904	0
676287278789042176	675916023833333761	0
676287278789042176	676141892677996544	0
676287278789042176	676283592058740736	0
676287278789042176	676206773804515329	0
676287278789042176	676275603121795072	0
676287278789042176	676283232166498304	0
676287278789042176	676072077959540736	0
676287278789042176	676143066600882176	0
676287278789042176	676161155287617536	0
676287278789042176	676296354231017472	0
676287278789042176	676031535020118017	0
676287278789042176	675926310372302848	0
676287278789042176	676328727429578752	0
676287278789042176	676282389677633536	0
676287278789042176	675184296097882112	0
676287278789042176	676063155882213376	0
675887233103073281	676157637461999616	0
675887233103073281	675912661943451650	0
675887233103073281	676216902365106177	0
675887233103073281	676241657453395969	0
675887233103073281	676076582373494784	0
675887233103073281	676278592268017664	0
675887233103073281	676287803043393536	0
675887233103073281	676156895346864132	0
675887233103073281	676065877314445313	0
675887233103073281	675171168165449728	0
675887233103073281	676288524790796288	0
675887233103073281	676070303575994369	0
675887233103073281	676205832204226560	0
675887233103073281	675914533966241793	0
675887233103073281	676103839313973248	0
675887233103073281	676243676801159168	0
675887233103073281	676207537742483457	0
675887233103073281	676275825847717888	0
675887233103073281	676328425548746753	0
675887233103073281	675173026397347841	0
675887233103073281	676245698904363009	0
675887233103073281	676279128144928768	0
675887233103073281	676094584246706176	0
675887233103073281	675913707130511360	0
675887233103073281	676185489557204992	0
675887233103073281	676251018791919616	0
675887233103073281	676032396035284992	0
675887233103073281	676328068844163072	0
675887233103073281	675912219146584064	0
675887233103073281	675929140021751809	0
675887233103073281	676245127875026944	0
675887233103073281	675176609406713860	0
675887233103073281	676161980357545984	0
675887233103073281	675920632341639168	0
675887233103073281	676484310480875521	0
675887233103073281	675912946841575424	0
675887233103073281	676459375024738304	0
675887233103073281	676105816219369473	0
675887233103073281	676160611571642368	0
675887233103073281	676288000595116032	0
675887233103073281	675902212871180288	0
675887233103073281	676245948842901504	0
675887233103073281	675937550998102017	0
675887233103073281	676281760091631616	0
675887233103073281	676335135130718208	0
675887233103073281	675929105859153920	0
675887233103073281	676244224652652545	0
675887233103073281	675900405663047680	0
675887233103073281	676206615733780480	0
675887233103073281	676526783827738624	0
675887233103073281	676284537844981760	0
675887233103073281	676001245874642945	0
675887233103073281	676161596075458560	0
675887233103073281	676280747993473024	0
675887233103073281	676280062317076480	0
675887233103073281	675208843887030272	0
675887233103073281	675173771221803008	0
675887233103073281	675187030700224514	0
675887233103073281	676282810135617536	0
675887233103073281	676274975041527808	0
675887233103073281	676279449030164480	0
675887233103073281	676157376907632640	0
675887233103073281	676069575688105985	0
675887233103073281	676206336867106816	0
675887233103073281	676278091589804032	0
675887233103073281	675871893719662592	0
675887233103073281	675174311787933696	0
675887233103073281	675886919037923328	0
675887233103073281	676082195103109122	0
675887233103073281	675184771694206976	0
675887233103073281	675217844058107905	0
675887233103073281	676158999545421824	0
675887233103073281	675913886172708864	0
675887233103073281	676280331603963904	0
675887233103073281	675916023833333761	0
675887233103073281	676141892677996544	0
675887233103073281	676283592058740736	0
675887233103073281	676206773804515329	0
675887233103073281	676275603121795072	0
675887233103073281	676283232166498304	0
675887233103073281	676072077959540736	0
675887233103073281	676143066600882176	0
675887233103073281	676161155287617536	0
675887233103073281	676296354231017472	0
675887233103073281	676031535020118017	0
675887233103073281	675926310372302848	0
675887233103073281	676328727429578752	0
675887233103073281	676282389677633536	0
675887233103073281	675184296097882112	0
675887233103073281	676063155882213376	0
676157637461999616	675912661943451650	0
676157637461999616	676216902365106177	0
676157637461999616	676241657453395969	0
676157637461999616	676076582373494784	0
676157637461999616	676278592268017664	0
676157637461999616	676287803043393536	0
676157637461999616	676156895346864132	0
676157637461999616	676065877314445313	0
676157637461999616	675171168165449728	0
676157637461999616	676288524790796288	0
676157637461999616	676070303575994369	0
676157637461999616	676205832204226560	0
676157637461999616	675914533966241793	0
676157637461999616	676103839313973248	0
676157637461999616	676243676801159168	0
676157637461999616	676207537742483457	0
676157637461999616	676275825847717888	0
676157637461999616	676328425548746753	0
676157637461999616	675173026397347841	0
676157637461999616	676245698904363009	0
676157637461999616	676279128144928768	0
676157637461999616	676094584246706176	0
676157637461999616	675913707130511360	0
676157637461999616	676185489557204992	0
676157637461999616	676251018791919616	0
676157637461999616	676032396035284992	0
676157637461999616	676328068844163072	0
676157637461999616	675912219146584064	0
676157637461999616	675929140021751809	0
676157637461999616	676245127875026944	0
676157637461999616	675176609406713860	0
676157637461999616	676161980357545984	0
676157637461999616	675920632341639168	0
676157637461999616	676484310480875521	0
676157637461999616	675912946841575424	0
676157637461999616	676459375024738304	0
676157637461999616	676105816219369473	0
676157637461999616	676160611571642368	0
676157637461999616	676288000595116032	0
676157637461999616	675902212871180288	0
676157637461999616	676245948842901504	0
676157637461999616	675937550998102017	0
676157637461999616	676281760091631616	0
676157637461999616	676335135130718208	0
676157637461999616	675929105859153920	0
676157637461999616	676244224652652545	0
676157637461999616	675900405663047680	0
676157637461999616	676206615733780480	0
676157637461999616	676526783827738624	0
676157637461999616	676284537844981760	0
676157637461999616	676001245874642945	0
676157637461999616	676161596075458560	0
676157637461999616	676280747993473024	0
676157637461999616	676280062317076480	0
676157637461999616	675208843887030272	0
676157637461999616	675173771221803008	0
676157637461999616	675187030700224514	0
676157637461999616	676282810135617536	0
676157637461999616	676274975041527808	0
676157637461999616	676279449030164480	0
676157637461999616	676157376907632640	0
676157637461999616	676069575688105985	0
676157637461999616	676206336867106816	0
676157637461999616	676278091589804032	0
676157637461999616	675871893719662592	0
676157637461999616	675174311787933696	0
676157637461999616	675886919037923328	0
676157637461999616	676082195103109122	0
676157637461999616	675184771694206976	0
676157637461999616	675217844058107905	0
676157637461999616	676158999545421824	0
676157637461999616	675913886172708864	0
676157637461999616	676280331603963904	0
676157637461999616	675916023833333761	0
676157637461999616	676141892677996544	0
676157637461999616	676283592058740736	0
676157637461999616	676206773804515329	0
676157637461999616	676275603121795072	0
676157637461999616	676283232166498304	0
676157637461999616	676072077959540736	0
676157637461999616	676143066600882176	0
676157637461999616	676161155287617536	0
676157637461999616	676296354231017472	0
676157637461999616	676031535020118017	0
676157637461999616	675926310372302848	0
676157637461999616	676328727429578752	0
676157637461999616	676282389677633536	0
676157637461999616	675184296097882112	0
676157637461999616	676063155882213376	0
675912661943451650	676216902365106177	0
675912661943451650	676241657453395969	0
675912661943451650	676076582373494784	0
675912661943451650	676278592268017664	0
675912661943451650	676287803043393536	0
675912661943451650	676156895346864132	0
675912661943451650	676065877314445313	0
675912661943451650	675171168165449728	0
675912661943451650	676288524790796288	0
675912661943451650	676070303575994369	0
675912661943451650	676205832204226560	0
675912661943451650	675914533966241793	0
675912661943451650	676103839313973248	0
675912661943451650	676243676801159168	0
675912661943451650	676207537742483457	0
675912661943451650	676275825847717888	0
675912661943451650	676328425548746753	0
675912661943451650	675173026397347841	0
675912661943451650	676245698904363009	0
675912661943451650	676279128144928768	0
675912661943451650	676094584246706176	0
675912661943451650	675913707130511360	0
675912661943451650	676185489557204992	0
675912661943451650	676251018791919616	0
675912661943451650	676032396035284992	0
675912661943451650	676328068844163072	0
675912661943451650	675912219146584064	0
675912661943451650	675929140021751809	0
675912661943451650	676245127875026944	0
675912661943451650	675176609406713860	0
675912661943451650	676161980357545984	0
675912661943451650	675920632341639168	0
675912661943451650	676484310480875521	0
675912661943451650	675912946841575424	0
675912661943451650	676459375024738304	0
675912661943451650	676105816219369473	0
675912661943451650	676160611571642368	0
675912661943451650	676288000595116032	0
675912661943451650	675902212871180288	0
675912661943451650	676245948842901504	0
675912661943451650	675937550998102017	0
675912661943451650	676281760091631616	0
675912661943451650	676335135130718208	0
675912661943451650	675929105859153920	0
675912661943451650	676244224652652545	0
675912661943451650	675900405663047680	0
675912661943451650	676206615733780480	0
675912661943451650	676526783827738624	0
675912661943451650	676284537844981760	0
675912661943451650	676001245874642945	0
675912661943451650	676161596075458560	0
675912661943451650	676280747993473024	0
675912661943451650	676280062317076480	0
675912661943451650	675208843887030272	0
675912661943451650	675173771221803008	0
675912661943451650	675187030700224514	0
675912661943451650	676282810135617536	0
675912661943451650	676274975041527808	0
675912661943451650	676279449030164480	0
675912661943451650	676157376907632640	0
675912661943451650	676069575688105985	0
675912661943451650	676206336867106816	0
675912661943451650	676278091589804032	0
675912661943451650	675871893719662592	0
675912661943451650	675174311787933696	0
675912661943451650	675886919037923328	0
675912661943451650	676082195103109122	0
675912661943451650	675184771694206976	0
675912661943451650	675217844058107905	0
675912661943451650	676158999545421824	0
675912661943451650	675913886172708864	0
675912661943451650	676280331603963904	0
675912661943451650	675916023833333761	0
675912661943451650	676141892677996544	0
675912661943451650	676283592058740736	0
675912661943451650	676206773804515329	0
675912661943451650	676275603121795072	0
675912661943451650	676283232166498304	0
675912661943451650	676072077959540736	0
675912661943451650	676143066600882176	0
675912661943451650	676161155287617536	0
675912661943451650	676296354231017472	0
675912661943451650	676031535020118017	0
675912661943451650	675926310372302848	0
675912661943451650	676328727429578752	0
675912661943451650	676282389677633536	0
675912661943451650	675184296097882112	0
675912661943451650	676063155882213376	0
676216902365106177	676241657453395969	0
676216902365106177	676076582373494784	0
676216902365106177	676278592268017664	0
676216902365106177	676287803043393536	0
676216902365106177	676156895346864132	0
676216902365106177	676065877314445313	0
676216902365106177	675171168165449728	0
676216902365106177	676288524790796288	0
676216902365106177	676070303575994369	0
676216902365106177	676205832204226560	0
676216902365106177	675914533966241793	0
676216902365106177	676103839313973248	0
676216902365106177	676243676801159168	0
676216902365106177	676207537742483457	0
676216902365106177	676275825847717888	0
676216902365106177	676328425548746753	0
676216902365106177	675173026397347841	0
676216902365106177	676245698904363009	0
676216902365106177	676279128144928768	0
676216902365106177	676094584246706176	0
676216902365106177	675913707130511360	0
676216902365106177	676185489557204992	0
676216902365106177	676251018791919616	0
676216902365106177	676032396035284992	0
676216902365106177	676328068844163072	0
676216902365106177	675912219146584064	0
676216902365106177	675929140021751809	0
676216902365106177	676245127875026944	0
676216902365106177	675176609406713860	0
676216902365106177	676161980357545984	0
676216902365106177	675920632341639168	0
676216902365106177	676484310480875521	0
676216902365106177	675912946841575424	0
676216902365106177	676459375024738304	0
676216902365106177	676105816219369473	0
676216902365106177	676160611571642368	0
676216902365106177	676288000595116032	0
676216902365106177	675902212871180288	0
676216902365106177	676245948842901504	0
676216902365106177	675937550998102017	0
676216902365106177	676281760091631616	0
676216902365106177	676335135130718208	0
676216902365106177	675929105859153920	0
676216902365106177	676244224652652545	0
676216902365106177	675900405663047680	0
676216902365106177	676206615733780480	0
676216902365106177	676526783827738624	0
676216902365106177	676284537844981760	0
676216902365106177	676001245874642945	0
676216902365106177	676161596075458560	0
676216902365106177	676280747993473024	0
676216902365106177	676280062317076480	0
676216902365106177	675208843887030272	0
676216902365106177	675173771221803008	0
676216902365106177	675187030700224514	0
676216902365106177	676282810135617536	0
676216902365106177	676274975041527808	0
676216902365106177	676279449030164480	0
676216902365106177	676157376907632640	0
676216902365106177	676069575688105985	0
676216902365106177	676206336867106816	0
676216902365106177	676278091589804032	0
676216902365106177	675871893719662592	0
676216902365106177	675174311787933696	0
676216902365106177	675886919037923328	0
676216902365106177	676082195103109122	0
676216902365106177	675184771694206976	0
676216902365106177	675217844058107905	0
676216902365106177	676158999545421824	0
676216902365106177	675913886172708864	0
676216902365106177	676280331603963904	0
676216902365106177	675916023833333761	0
676216902365106177	676141892677996544	0
676216902365106177	676283592058740736	0
676216902365106177	676206773804515329	0
676216902365106177	676275603121795072	0
676216902365106177	676283232166498304	0
676216902365106177	676072077959540736	0
676216902365106177	676143066600882176	0
676216902365106177	676161155287617536	0
676216902365106177	676296354231017472	0
676216902365106177	676031535020118017	0
676216902365106177	675926310372302848	0
676216902365106177	676328727429578752	0
676216902365106177	676282389677633536	0
676216902365106177	675184296097882112	0
676216902365106177	676063155882213376	0
676241657453395969	676076582373494784	0
676241657453395969	676278592268017664	0
676241657453395969	676287803043393536	0
676241657453395969	676156895346864132	0
676241657453395969	676065877314445313	0
676241657453395969	675171168165449728	0
676241657453395969	676288524790796288	0
676241657453395969	676070303575994369	0
676241657453395969	676205832204226560	0
676241657453395969	675914533966241793	0
676241657453395969	676103839313973248	0
676241657453395969	676243676801159168	0
676241657453395969	676207537742483457	0
676241657453395969	676275825847717888	0
676241657453395969	676328425548746753	0
676241657453395969	675173026397347841	0
676241657453395969	676245698904363009	0
676241657453395969	676279128144928768	0
676241657453395969	676094584246706176	0
676241657453395969	675913707130511360	0
676241657453395969	676185489557204992	0
676241657453395969	676251018791919616	0
676241657453395969	676032396035284992	0
676241657453395969	676328068844163072	0
676241657453395969	675912219146584064	0
676241657453395969	675929140021751809	0
676241657453395969	676245127875026944	0
676241657453395969	675176609406713860	0
676241657453395969	676161980357545984	0
676241657453395969	675920632341639168	0
676241657453395969	676484310480875521	0
676241657453395969	675912946841575424	0
676241657453395969	676459375024738304	0
676241657453395969	676105816219369473	0
676241657453395969	676160611571642368	0
676241657453395969	676288000595116032	0
676241657453395969	675902212871180288	0
676241657453395969	676245948842901504	0
676241657453395969	675937550998102017	0
676241657453395969	676281760091631616	0
676241657453395969	676335135130718208	0
676241657453395969	675929105859153920	0
676241657453395969	676244224652652545	0
676241657453395969	675900405663047680	0
676241657453395969	676206615733780480	0
676241657453395969	676526783827738624	0
676241657453395969	676284537844981760	0
676241657453395969	676001245874642945	0
676241657453395969	676161596075458560	0
676241657453395969	676280747993473024	0
676241657453395969	676280062317076480	0
676241657453395969	675208843887030272	0
676241657453395969	675173771221803008	0
676241657453395969	675187030700224514	0
676241657453395969	676282810135617536	0
676241657453395969	676274975041527808	0
676241657453395969	676279449030164480	0
676241657453395969	676157376907632640	0
676241657453395969	676069575688105985	0
676241657453395969	676206336867106816	0
676241657453395969	676278091589804032	0
676241657453395969	675871893719662592	0
676241657453395969	675174311787933696	0
676241657453395969	675886919037923328	0
676241657453395969	676082195103109122	0
676241657453395969	675184771694206976	0
676241657453395969	675217844058107905	0
676241657453395969	676158999545421824	0
676241657453395969	675913886172708864	0
676241657453395969	676280331603963904	0
676241657453395969	675916023833333761	0
676241657453395969	676141892677996544	0
676241657453395969	676283592058740736	0
676241657453395969	676206773804515329	0
676241657453395969	676275603121795072	0
676241657453395969	676283232166498304	0
676241657453395969	676072077959540736	0
676241657453395969	676143066600882176	0
676241657453395969	676161155287617536	0
676241657453395969	676296354231017472	0
676241657453395969	676031535020118017	0
676241657453395969	675926310372302848	0
676241657453395969	676328727429578752	0
676241657453395969	676282389677633536	0
676241657453395969	675184296097882112	0
676241657453395969	676063155882213376	0
676076582373494784	676278592268017664	0
676076582373494784	676287803043393536	0
676076582373494784	676156895346864132	0
676076582373494784	676065877314445313	0
676076582373494784	675171168165449728	0
676076582373494784	676288524790796288	0
676076582373494784	676070303575994369	0
676076582373494784	676205832204226560	0
676076582373494784	675914533966241793	0
676076582373494784	676103839313973248	0
676076582373494784	676243676801159168	0
676076582373494784	676207537742483457	0
676076582373494784	676275825847717888	0
676076582373494784	676328425548746753	0
676076582373494784	675173026397347841	0
676076582373494784	676245698904363009	0
676076582373494784	676279128144928768	0
676076582373494784	676094584246706176	0
676076582373494784	675913707130511360	0
676076582373494784	676185489557204992	0
676076582373494784	676251018791919616	0
676076582373494784	676032396035284992	0
676076582373494784	676328068844163072	0
676076582373494784	675912219146584064	0
676076582373494784	675929140021751809	0
676076582373494784	676245127875026944	0
676076582373494784	675176609406713860	0
676076582373494784	676161980357545984	0
676076582373494784	675920632341639168	0
676076582373494784	676484310480875521	0
676076582373494784	675912946841575424	0
676076582373494784	676459375024738304	0
676076582373494784	676105816219369473	0
676076582373494784	676160611571642368	0
676076582373494784	676288000595116032	0
676076582373494784	675902212871180288	0
676076582373494784	676245948842901504	0
676076582373494784	675937550998102017	0
676076582373494784	676281760091631616	0
676076582373494784	676335135130718208	0
676076582373494784	675929105859153920	0
676076582373494784	676244224652652545	0
676076582373494784	675900405663047680	0
676076582373494784	676206615733780480	0
676076582373494784	676526783827738624	0
676076582373494784	676284537844981760	0
676076582373494784	676001245874642945	0
676076582373494784	676161596075458560	0
676076582373494784	676280747993473024	0
676076582373494784	676280062317076480	0
676076582373494784	675208843887030272	0
676076582373494784	675173771221803008	0
676076582373494784	675187030700224514	0
676076582373494784	676282810135617536	0
676076582373494784	676274975041527808	0
676076582373494784	676279449030164480	0
676076582373494784	676157376907632640	0
676076582373494784	676069575688105985	0
676076582373494784	676206336867106816	0
676076582373494784	676278091589804032	0
676076582373494784	675871893719662592	0
676076582373494784	675174311787933696	0
676076582373494784	675886919037923328	0
676076582373494784	676082195103109122	0
676076582373494784	675184771694206976	0
