672513839938727936	672579416736821248	0
672513839938727936	672288081442156544	0
672513839938727936	672558514389127168	0
672513839938727936	672515778428739584	0
672513839938727936	672507406774083584	0
672513839938727936	672554955107000324	0
672513839938727936	672342095659601920	0
672513839938727936	672502303304192000	0
672513839938727936	672556273322168321	0
672513839938727936	672528600235642881	0
672513839938727936	672294380762337280	0
672513839938727936	672554796457439232	0
672513839938727936	672539605711781888	0
672513839938727936	672515627362287616	0
672513839938727936	672494953025527808	0
672513839938727936	672510003102773248	0
672513839938727936	672504283615518720	0
672513839938727936	672510079736799232	0
672513839938727936	672504093328326656	0
672513839938727936	672520979256467456	0
672513839938727936	672549348937326592	0
672513839938727936	672552103303188481	0
672513839938727936	672561651946688513	0
672513839938727936	672334260846600192	0
672513839938727936	672540412083503104	0
672513839938727936	672520227301773312	0
672513839938727936	672527850105257984	0
672513839938727936	672542061657133056	0
672513839938727936	672284146421641217	0
672513839938727936	672554755982557186	0
672513839938727936	672492489748672513	0
672513839938727936	672546526539808768	0
672513839938727936	672532556278034433	0
672513839938727936	672546085521362946	0
672513839938727936	672558301725372416	0
672513839938727936	672499386820263936	0
672513839938727936	672282007515344896	0
672513839938727936	672531654502514688	0
672513839938727936	672509684775956480	0
672513839938727936	672551236458049536	0
672513839938727936	672570788315140097	0
672513839938727936	672519493533339648	0
672513839938727936	672570408030212096	0
672513839938727936	672571113415704576	0
672513839938727936	672500103819608064	0
672513839938727936	672506256167337985	0
672513839938727936	672499180766519296	0
672513839938727936	672545341892370432	0
672513839938727936	672516812504875008	0
672513839938727936	672556510073847808	0
672513839938727936	672556966334435328	0
672513839938727936	672496921429327874	0
672513839938727936	672519669325008896	0
672513839938727936	672506343815680000	0
672513839938727936	672500075474522112	0
672513839938727936	672556974899380224	0
672513839938727936	672507546922450945	0
672513839938727936	672559305644724224	0
672513839938727936	672495431708901377	0
672513839938727936	672504327689256960	0
672513839938727936	672531486436798464	0
672513839938727936	672560437725020160	0
672543538521972736	672504643298136065	0
672543538521972736	672575832813096960	0
672543538521972736	672535628857409536	0
672543538521972736	672559222425563137	0
672543538521972736	672565876403605504	0
672543538521972736	672544094057463808	0
672543538521972736	672282254211592193	0
672543538521972736	672581299840880640	0
672543538521972736	672493580896759808	0
672543538521972736	672495963735351296	0
672543538521972736	672519823713288192	0
672543538521972736	672546953767485440	0
672543538521972736	672503865711824896	0
672543538521972736	672545060546732032	0
672543538521972736	672282462022692864	0
672543538521972736	672507709648859137	0
672543538521972736	672533409651105793	0
672543538521972736	672545252763414528	0
672543538521972736	672549948303400960	0
672543538521972736	672517411229274112	0
672543538521972736	672547187025420288	0
672543538521972736	672511596204154880	0
672543538521972736	672510684395999232	0
672543538521972736	672520684623544320	0
672543538521972736	672516457490595841	0
672543538521972736	672547442877792257	0
672543538521972736	672510785055096832	0
672543538521972736	672517169658236928	0
672543538521972736	672501947115540480	0
672543538521972736	672559024680734720	0
672543538521972736	672550263203487744	0
672543538521972736	672540777743056896	0
672543538521972736	672556892489564160	0
672543538521972736	672546965113049090	0
672543538521972736	672496210054389760	0
672543538521972736	672548367633768448	0
672543538521972736	672504529183776768	0
672543538521972736	672520774134042624	0
672543538521972736	672552697929699328	0
672543538521972736	672496067783598080	0
672543538521972736	672535566253031425	0
672543538521972736	672507207116677120	0
672543538521972736	672491904311812096	0
672543538521972736	672493320191414273	0
672543538521972736	672492499684818945	0
672543538521972736	672550288377536514	0
672543538521972736	672530685538643968	0
672543538521972736	672288558292606976	0
672543538521972736	672506751795650560	0
672543538521972736	672553732098277376	0
672543538521972736	672515611289776128	0
672543538521972736	672544685286678528	0
672543538521972736	672495843274915840	0
672543538521972736	672557738161926144	0
672543538521972736	672533019769487360	0
672543538521972736	672549213817843713	0
672543538521972736	672552094625193986	0
672543538521972736	672505339837882380	0
672543538521972736	672544983342157824	0
672543538521972736	672518466935652352	0
672543538521972736	672493048010440705	0
672543538521972736	672531056361259008	0
672543538521972736	672517768068091908	0
672543538521972736	672553328165826560	0
672543538521972736	672555967758774272	0
672543538521972736	672550028854956033	0
672543538521972736	672579416736821248	0
672543538521972736	672288081442156544	0
672543538521972736	672558514389127168	0
672543538521972736	672515778428739584	0
672543538521972736	672507406774083584	0
672543538521972736	672554955107000324	0
672543538521972736	672342095659601920	0
672543538521972736	672502303304192000	0
672543538521972736	672556273322168321	0
672543538521972736	672528600235642881	0
672543538521972736	672294380762337280	0
672543538521972736	672554796457439232	0
672543538521972736	672539605711781888	0
672543538521972736	672515627362287616	0
672543538521972736	672494953025527808	0
672543538521972736	672510003102773248	0
672543538521972736	672504283615518720	0
672543538521972736	672510079736799232	0
672543538521972736	672504093328326656	0
672543538521972736	672520979256467456	0
672543538521972736	672549348937326592	0
672543538521972736	672552103303188481	0
672543538521972736	672561651946688513	0
672543538521972736	672334260846600192	0
672543538521972736	672540412083503104	0
672543538521972736	672520227301773312	0
672543538521972736	672527850105257984	0
672543538521972736	672542061657133056	0
672543538521972736	672284146421641217	0
672543538521972736	672554755982557186	0
672543538521972736	672492489748672513	0
672543538521972736	672546526539808768	0
672543538521972736	672532556278034433	0
672543538521972736	672546085521362946	0
672543538521972736	672558301725372416	0
672543538521972736	672499386820263936	0
672543538521972736	672282007515344896	0
672543538521972736	672531654502514688	0
672543538521972736	672509684775956480	0
672543538521972736	672551236458049536	0
672543538521972736	672570788315140097	0
672543538521972736	672519493533339648	0
672543538521972736	672570408030212096	0
672543538521972736	672571113415704576	0
672543538521972736	672500103819608064	0
672543538521972736	672506256167337985	0
672543538521972736	672499180766519296	0
672543538521972736	672545341892370432	0
672543538521972736	672516812504875008	0
672543538521972736	672556510073847808	0
672543538521972736	672556966334435328	0
672543538521972736	672496921429327874	0
672543538521972736	672519669325008896	0
672543538521972736	672506343815680000	0
672543538521972736	672500075474522112	0
672543538521972736	672556974899380224	0
672543538521972736	672507546922450945	0
672543538521972736	672559305644724224	0
672543538521972736	672495431708901377	0
672543538521972736	672504327689256960	0
672543538521972736	672531486436798464	0
672543538521972736	672560437725020160	0
672504643298136065	672575832813096960	0
672504643298136065	672535628857409536	0
672504643298136065	672559222425563137	0
672504643298136065	672565876403605504	0
672504643298136065	672544094057463808	0
672504643298136065	672282254211592193	0
672504643298136065	672581299840880640	0
672504643298136065	672493580896759808	0
672504643298136065	672495963735351296	0
672504643298136065	672519823713288192	0
672504643298136065	672546953767485440	0
672504643298136065	672503865711824896	0
672504643298136065	672545060546732032	0
672504643298136065	672282462022692864	0
672504643298136065	672507709648859137	0
672504643298136065	672533409651105793	0
672504643298136065	672545252763414528	0
672504643298136065	672549948303400960	0
672504643298136065	672517411229274112	0
672504643298136065	672547187025420288	0
672504643298136065	672511596204154880	0
672504643298136065	672510684395999232	0
672504643298136065	672520684623544320	0
672504643298136065	672516457490595841	0
672504643298136065	672547442877792257	0
672504643298136065	672510785055096832	0
672504643298136065	672517169658236928	0
672504643298136065	672501947115540480	0
672504643298136065	672559024680734720	0
672504643298136065	672550263203487744	0
672504643298136065	672540777743056896	0
672504643298136065	672556892489564160	0
672504643298136065	672546965113049090	0
672504643298136065	672496210054389760	0
672504643298136065	672548367633768448	0
672504643298136065	672504529183776768	0
672504643298136065	672520774134042624	0
672504643298136065	672552697929699328	0
672504643298136065	672496067783598080	0
672504643298136065	672535566253031425	0
672504643298136065	672507207116677120	0
672504643298136065	672491904311812096	0
672504643298136065	672493320191414273	0
672504643298136065	672492499684818945	0
672504643298136065	672550288377536514	0
672504643298136065	672530685538643968	0
672504643298136065	672288558292606976	0
672504643298136065	672506751795650560	0
672504643298136065	672553732098277376	0
672504643298136065	672515611289776128	0
672504643298136065	672544685286678528	0
672504643298136065	672495843274915840	0
672504643298136065	672557738161926144	0
672504643298136065	672533019769487360	0
672504643298136065	672549213817843713	0
672504643298136065	672552094625193986	0
672504643298136065	672505339837882380	0
672504643298136065	672544983342157824	0
672504643298136065	672518466935652352	0
672504643298136065	672493048010440705	0
672504643298136065	672531056361259008	0
672504643298136065	672517768068091908	0
672504643298136065	672553328165826560	0
672504643298136065	672555967758774272	0
672504643298136065	672550028854956033	0
672504643298136065	672579416736821248	0
672504643298136065	672288081442156544	0
672504643298136065	672558514389127168	0
672504643298136065	672515778428739584	0
672504643298136065	672507406774083584	0
672504643298136065	672554955107000324	0
672504643298136065	672342095659601920	0
672504643298136065	672502303304192000	0
672504643298136065	672556273322168321	0
672504643298136065	672528600235642881	0
672504643298136065	672294380762337280	0
672504643298136065	672554796457439232	0
672504643298136065	672539605711781888	0
672504643298136065	672515627362287616	0
672504643298136065	672494953025527808	0
672504643298136065	672510003102773248	0
672504643298136065	672504283615518720	0
672504643298136065	672510079736799232	0
672504643298136065	672504093328326656	0
672504643298136065	672520979256467456	0
672504643298136065	672549348937326592	0
672504643298136065	672552103303188481	0
672504643298136065	672561651946688513	0
672504643298136065	672334260846600192	0
672504643298136065	672540412083503104	0
672504643298136065	672520227301773312	0
672504643298136065	672527850105257984	0
672504643298136065	672542061657133056	0
672504643298136065	672284146421641217	0
672504643298136065	672554755982557186	0
672504643298136065	672492489748672513	0
672504643298136065	672546526539808768	0
672504643298136065	672532556278034433	0
672504643298136065	672546085521362946	0
672504643298136065	672558301725372416	0
672504643298136065	672499386820263936	0
672504643298136065	672282007515344896	0
672504643298136065	672531654502514688	0
672504643298136065	672509684775956480	0
672504643298136065	672551236458049536	0
672504643298136065	672570788315140097	0
672504643298136065	672519493533339648	0
672504643298136065	672570408030212096	0
672504643298136065	672571113415704576	0
672504643298136065	672500103819608064	0
672504643298136065	672506256167337985	0
672504643298136065	672499180766519296	0
672504643298136065	672545341892370432	0
672504643298136065	672516812504875008	0
672504643298136065	672556510073847808	0
672504643298136065	672556966334435328	0
672504643298136065	672496921429327874	0
672504643298136065	672519669325008896	0
672504643298136065	672506343815680000	0
672504643298136065	672500075474522112	0
672504643298136065	672556974899380224	0
672504643298136065	672507546922450945	0
672504643298136065	672559305644724224	0
672504643298136065	672495431708901377	0
672504643298136065	672504327689256960	0
672504643298136065	672531486436798464	0
672504643298136065	672560437725020160	0
672575832813096960	672535628857409536	0
672575832813096960	672559222425563137	0
672575832813096960	672565876403605504	0
672575832813096960	672544094057463808	0
672575832813096960	672282254211592193	0
672575832813096960	672581299840880640	0
672575832813096960	672493580896759808	0
672575832813096960	672495963735351296	0
672575832813096960	672519823713288192	0
672575832813096960	672546953767485440	0
672575832813096960	672503865711824896	0
672575832813096960	672545060546732032	0
672575832813096960	672282462022692864	0
672575832813096960	672507709648859137	0
672575832813096960	672533409651105793	0
672575832813096960	672545252763414528	0
672575832813096960	672549948303400960	0
672575832813096960	672517411229274112	0
672575832813096960	672547187025420288	0
672575832813096960	672511596204154880	0
672575832813096960	672510684395999232	0
672575832813096960	672520684623544320	0
672575832813096960	672516457490595841	0
672575832813096960	672547442877792257	0
672575832813096960	672510785055096832	0
672575832813096960	672517169658236928	0
672575832813096960	672501947115540480	0
672575832813096960	672559024680734720	0
672575832813096960	672550263203487744	0
672575832813096960	672540777743056896	0
672575832813096960	672556892489564160	0
672575832813096960	672546965113049090	0
672575832813096960	672496210054389760	0
672575832813096960	672548367633768448	0
672575832813096960	672504529183776768	0
672575832813096960	672520774134042624	0
672575832813096960	672552697929699328	0
672575832813096960	672496067783598080	0
672575832813096960	672535566253031425	0
672575832813096960	672507207116677120	0
672575832813096960	672491904311812096	0
672575832813096960	672493320191414273	0
672575832813096960	672492499684818945	0
672575832813096960	672550288377536514	0
672575832813096960	672530685538643968	0
672575832813096960	672288558292606976	0
672575832813096960	672506751795650560	0
672575832813096960	672553732098277376	0
672575832813096960	672515611289776128	0
672575832813096960	672544685286678528	0
672575832813096960	672495843274915840	0
672575832813096960	672557738161926144	0
672575832813096960	672533019769487360	0
672575832813096960	672549213817843713	0
672575832813096960	672552094625193986	0
672575832813096960	672505339837882380	0
672575832813096960	672544983342157824	0
672575832813096960	672518466935652352	0
672575832813096960	672493048010440705	0
672575832813096960	672531056361259008	0
672575832813096960	672517768068091908	0
672575832813096960	672553328165826560	0
672575832813096960	672555967758774272	0
672575832813096960	672550028854956033	0
672575832813096960	672579416736821248	0
672575832813096960	672288081442156544	0
672575832813096960	672558514389127168	0
672575832813096960	672515778428739584	0
672575832813096960	672507406774083584	0
672575832813096960	672554955107000324	0
672575832813096960	672342095659601920	0
672575832813096960	672502303304192000	0
672575832813096960	672556273322168321	0
672575832813096960	672528600235642881	0
672575832813096960	672294380762337280	0
672575832813096960	672554796457439232	0
672575832813096960	672539605711781888	0
672575832813096960	672515627362287616	0
672575832813096960	672494953025527808	0
672575832813096960	672510003102773248	0
672575832813096960	672504283615518720	0
672575832813096960	672510079736799232	0
672575832813096960	672504093328326656	0
672575832813096960	672520979256467456	0
672575832813096960	672549348937326592	0
672575832813096960	672552103303188481	0
672575832813096960	672561651946688513	0
672575832813096960	672334260846600192	0
672575832813096960	672540412083503104	0
672575832813096960	672520227301773312	0
672575832813096960	672527850105257984	0
672575832813096960	672542061657133056	0
672575832813096960	672284146421641217	0
672575832813096960	672554755982557186	0
672575832813096960	672492489748672513	0
672575832813096960	672546526539808768	0
672575832813096960	672532556278034433	0
672575832813096960	672546085521362946	0
672575832813096960	672558301725372416	0
672575832813096960	672499386820263936	0
672575832813096960	672282007515344896	0
672575832813096960	672531654502514688	0
672575832813096960	672509684775956480	0
672575832813096960	672551236458049536	0
672575832813096960	672570788315140097	0
672575832813096960	672519493533339648	0
672575832813096960	672570408030212096	0
672575832813096960	672571113415704576	0
672575832813096960	672500103819608064	0
672575832813096960	672506256167337985	0
672575832813096960	672499180766519296	0
672575832813096960	672545341892370432	0
672575832813096960	672516812504875008	0
672575832813096960	672556510073847808	0
672575832813096960	672556966334435328	0
672575832813096960	672496921429327874	0
672575832813096960	672519669325008896	0
672575832813096960	672506343815680000	0
672575832813096960	672500075474522112	0
672575832813096960	672556974899380224	0
672575832813096960	672507546922450945	0
672575832813096960	672559305644724224	0
672575832813096960	672495431708901377	0
672575832813096960	672504327689256960	0
672575832813096960	672531486436798464	0
672575832813096960	672560437725020160	0
672535628857409536	672559222425563137	0
672535628857409536	672565876403605504	0
672535628857409536	672544094057463808	0
672535628857409536	672282254211592193	0
672535628857409536	672581299840880640	0
672535628857409536	672493580896759808	0
672535628857409536	672495963735351296	0
672535628857409536	672519823713288192	0
672535628857409536	672546953767485440	0
672535628857409536	672503865711824896	0
672535628857409536	672545060546732032	0
672535628857409536	672282462022692864	0
672535628857409536	672507709648859137	0
672535628857409536	672533409651105793	0
672535628857409536	672545252763414528	0
672535628857409536	672549948303400960	0
672535628857409536	672517411229274112	0
672535628857409536	672547187025420288	0
672535628857409536	672511596204154880	0
672535628857409536	672510684395999232	0
672535628857409536	672520684623544320	0
672535628857409536	672516457490595841	0
672535628857409536	672547442877792257	0
672535628857409536	672510785055096832	0
672535628857409536	672517169658236928	0
672535628857409536	672501947115540480	0
672535628857409536	672559024680734720	0
672535628857409536	672550263203487744	0
672535628857409536	672540777743056896	0
672535628857409536	672556892489564160	0
672535628857409536	672546965113049090	0
672535628857409536	672496210054389760	0
672535628857409536	672548367633768448	0
672535628857409536	672504529183776768	0
672535628857409536	672520774134042624	0
672535628857409536	672552697929699328	0
672535628857409536	672496067783598080	0
672535628857409536	672535566253031425	0
672535628857409536	672507207116677120	0
672535628857409536	672491904311812096	0
672535628857409536	672493320191414273	0
672535628857409536	672492499684818945	0
672535628857409536	672550288377536514	0
672535628857409536	672530685538643968	0
672535628857409536	672288558292606976	0
672535628857409536	672506751795650560	0
672535628857409536	672553732098277376	0
672535628857409536	672515611289776128	0
672535628857409536	672544685286678528	0
672535628857409536	672495843274915840	0
672535628857409536	672557738161926144	0
672535628857409536	672533019769487360	0
672535628857409536	672549213817843713	0
672535628857409536	672552094625193986	0
672535628857409536	672505339837882380	0
672535628857409536	672544983342157824	0
672535628857409536	672518466935652352	0
672535628857409536	672493048010440705	0
672535628857409536	672531056361259008	0
672535628857409536	672517768068091908	0
672535628857409536	672553328165826560	0
672535628857409536	672555967758774272	0
672535628857409536	672550028854956033	0
672535628857409536	672579416736821248	0
672535628857409536	672288081442156544	0
672535628857409536	672558514389127168	0
672535628857409536	672515778428739584	0
672535628857409536	672507406774083584	0
672535628857409536	672554955107000324	0
672535628857409536	672342095659601920	0
672535628857409536	672502303304192000	0
672535628857409536	672556273322168321	0
672535628857409536	672528600235642881	0
672535628857409536	672294380762337280	0
672535628857409536	672554796457439232	0
672535628857409536	672539605711781888	0
672535628857409536	672515627362287616	0
672535628857409536	672494953025527808	0
672535628857409536	672510003102773248	0
672535628857409536	672504283615518720	0
672535628857409536	672510079736799232	0
672535628857409536	672504093328326656	0
672535628857409536	672520979256467456	0
672535628857409536	672549348937326592	0
672535628857409536	672552103303188481	0
672535628857409536	672561651946688513	0
672535628857409536	672334260846600192	0
672535628857409536	672540412083503104	0
672535628857409536	672520227301773312	0
672535628857409536	672527850105257984	0
672535628857409536	672542061657133056	0
672535628857409536	672284146421641217	0
672535628857409536	672554755982557186	0
672535628857409536	672492489748672513	0
672535628857409536	672546526539808768	0
672535628857409536	672532556278034433	0
672535628857409536	672546085521362946	0
672535628857409536	672558301725372416	0
672535628857409536	672499386820263936	0
672535628857409536	672282007515344896	0
672535628857409536	672531654502514688	0
672535628857409536	672509684775956480	0
672535628857409536	672551236458049536	0
672535628857409536	672570788315140097	0
672535628857409536	672519493533339648	0
672535628857409536	672570408030212096	0
672535628857409536	672571113415704576	0
672535628857409536	672500103819608064	0
672535628857409536	672506256167337985	0
672535628857409536	672499180766519296	0
672535628857409536	672545341892370432	0
672535628857409536	672516812504875008	0
672535628857409536	672556510073847808	0
672535628857409536	672556966334435328	0
672535628857409536	672496921429327874	0
672535628857409536	672519669325008896	0
672535628857409536	672506343815680000	0
672535628857409536	672500075474522112	0
672535628857409536	672556974899380224	0
672535628857409536	672507546922450945	0
672535628857409536	672559305644724224	0
672535628857409536	672495431708901377	0
672535628857409536	672504327689256960	0
672535628857409536	672531486436798464	0
672535628857409536	672560437725020160	0
672559222425563137	672565876403605504	0
672559222425563137	672544094057463808	0
672559222425563137	672282254211592193	0
672559222425563137	672581299840880640	0
672559222425563137	672493580896759808	0
672559222425563137	672495963735351296	0
672559222425563137	672519823713288192	0
672559222425563137	672546953767485440	0
672559222425563137	672503865711824896	0
672559222425563137	672545060546732032	0
672559222425563137	672282462022692864	0
672559222425563137	672507709648859137	0
672559222425563137	672533409651105793	0
672559222425563137	672545252763414528	0
672559222425563137	672549948303400960	0
672559222425563137	672517411229274112	0
672559222425563137	672547187025420288	0
672559222425563137	672511596204154880	0
672559222425563137	672510684395999232	0
672559222425563137	672520684623544320	0
672559222425563137	672516457490595841	0
672559222425563137	672547442877792257	0
672559222425563137	672510785055096832	0
672559222425563137	672517169658236928	0
672559222425563137	672501947115540480	0
672559222425563137	672559024680734720	0
672559222425563137	672550263203487744	0
672559222425563137	672540777743056896	0
672559222425563137	672556892489564160	0
672559222425563137	672546965113049090	0
672559222425563137	672496210054389760	0
672559222425563137	672548367633768448	0
672559222425563137	672504529183776768	0
672559222425563137	672520774134042624	0
672559222425563137	672552697929699328	0
672559222425563137	672496067783598080	0
672559222425563137	672535566253031425	0
672559222425563137	672507207116677120	0
672559222425563137	672491904311812096	0
672559222425563137	672493320191414273	0
672559222425563137	672492499684818945	0
672559222425563137	672550288377536514	0
672559222425563137	672530685538643968	0
672559222425563137	672288558292606976	0
672559222425563137	672506751795650560	0
672559222425563137	672553732098277376	0
672559222425563137	672515611289776128	0
672559222425563137	672544685286678528	0
672559222425563137	672495843274915840	0
672559222425563137	672557738161926144	0
672559222425563137	672533019769487360	0
672559222425563137	672549213817843713	0
672559222425563137	672552094625193986	0
672559222425563137	672505339837882380	0
672559222425563137	672544983342157824	0
672559222425563137	672518466935652352	0
672559222425563137	672493048010440705	0
672559222425563137	672531056361259008	0
672559222425563137	672517768068091908	0
672559222425563137	672553328165826560	0
672559222425563137	672555967758774272	0
672559222425563137	672550028854956033	0
672559222425563137	672579416736821248	0
672559222425563137	672288081442156544	0
672559222425563137	672558514389127168	0
672559222425563137	672515778428739584	0
672559222425563137	672507406774083584	0
672559222425563137	672554955107000324	0
672559222425563137	672342095659601920	0
672559222425563137	672502303304192000	0
672559222425563137	672556273322168321	0
672559222425563137	672528600235642881	0
672559222425563137	672294380762337280	0
672559222425563137	672554796457439232	0
672559222425563137	672539605711781888	0
672559222425563137	672515627362287616	0
672559222425563137	672494953025527808	0
672559222425563137	672510003102773248	0
672559222425563137	672504283615518720	0
672559222425563137	672510079736799232	0
672559222425563137	672504093328326656	0
672559222425563137	672520979256467456	0
672559222425563137	672549348937326592	0
672559222425563137	672552103303188481	0
672559222425563137	672561651946688513	0
672559222425563137	672334260846600192	0
672559222425563137	672540412083503104	0
672559222425563137	672520227301773312	0
672559222425563137	672527850105257984	0
672559222425563137	672542061657133056	0
672559222425563137	672284146421641217	0
672559222425563137	672554755982557186	0
672559222425563137	672492489748672513	0
672559222425563137	672546526539808768	0
672559222425563137	672532556278034433	0
672559222425563137	672546085521362946	0
672559222425563137	672558301725372416	0
672559222425563137	672499386820263936	0
672559222425563137	672282007515344896	0
672559222425563137	672531654502514688	0
672559222425563137	672509684775956480	0
672559222425563137	672551236458049536	0
672559222425563137	672570788315140097	0
672559222425563137	672519493533339648	0
672559222425563137	672570408030212096	0
672559222425563137	672571113415704576	0
672559222425563137	672500103819608064	0
672559222425563137	672506256167337985	0
672559222425563137	672499180766519296	0
672559222425563137	672545341892370432	0
