671754245331361792	671762564427067393	0
671754245331361792	671777068607238144	0
671754245331361792	671754865337569280	0
671754245331361792	671762661743300608	0
671754245331361792	671777561597181954	0
671754245331361792	671760292083343360	0
671754245331361792	671753405174571010	0
671754245331361792	671753668299984896	0
671754245331361792	671752966404198400	0
671754245331361792	671761963198775297	0
671754245331361792	671759587746426880	0
671754245331361792	671774358856077312	0
671754245331361792	671750201372188672	0
671754245331361792	671748897803472898	0
671754245331361792	671765325600284673	0
671754245331361792	671546493988311040	0
671754245331361792	671759072220332032	0
671754245331361792	671768958064844800	0
671754245331361792	671758315601469444	0
671754245331361792	671747064745885696	0
671754245331361792	671765964225052672	0
671754245331361792	671764468225937409	0
671754245331361792	671761655483633664	0
671754245331361792	671756792393764864	0
671754245331361792	671749359852220416	0
671754245331361792	671756490395533312	0
671754245331361792	671758484778688512	0
671754245331361792	671547119363186688	0
671754245331361792	671748338455302145	0
671754245331361792	671750493731880960	0
671754245331361792	671769243994558464	0
671754245331361792	671748094535561216	0
671754245331361792	671550135873089536	0
671754245331361792	671759994908483584	0
671754245331361792	671757896674230273	0
671754245331361792	671758055747506176	0
671760512531701760	671747243951726595	0
671760512531701760	671756188602785792	0
671760512531701760	671558265071775744	0
671760512531701760	671753589325438976	0
671760512531701760	671776401352204288	0
671760512531701760	671748376094896128	0
671760512531701760	671750668437364736	0
671760512531701760	671746897795788801	0
671760512531701760	671773559090450433	0
671760512531701760	671755374312210432	0
671760512531701760	671759357332217856	0
671760512531701760	671773791048089601	0
671760512531701760	671747797738258433	0
671760512531701760	671748911829241856	0
671760512531701760	671753257463750656	0
671760512531701760	671755168518529024	0
671760512531701760	671750183835815936	0
671760512531701760	671770793492123649	0
671760512531701760	671751869899800576	0
671760512531701760	671771286222340097	0
671760512531701760	671750248373477376	0
671760512531701760	671764573607870464	0
671760512531701760	671755105612484608	0
671760512531701760	671755197975277573	0
671760512531701760	671753007919267840	0
671760512531701760	671750120787062788	0
671760512531701760	671754051948818432	0
671760512531701760	671760334953181185	0
671760512531701760	671756738312433664	0
671760512531701760	671747809029177344	0
671760512531701760	671662916748357634	0
671760512531701760	671756998862614529	0
671760512531701760	671754653848219648	0
671760512531701760	671747581408481280	0
671760512531701760	671757318737010690	0
671760512531701760	671756439661232128	0
671760512531701760	671761584562290688	0
671760512531701760	671755109995425792	0
671760512531701760	671756767315886080	0
671760512531701760	671748644069076992	0
671760512531701760	671752114889228288	0
671760512531701760	671747931184209920	0
671760512531701760	671754795884126212	0
671760512531701760	671764082010120192	0
671760512531701760	671755506982199297	0
671760512531701760	671748670157647872	0
671760512531701760	671750922167582720	0
671760512531701760	671756631923892224	0
671760512531701760	671763271872040960	0
671760512531701760	671754296598265856	0
671760512531701760	671752502077878272	0
671760512531701760	671756521215275008	0
671760512531701760	671750456612397056	0
671760512531701760	671762865519398912	0
671760512531701760	671777125230370817	0
671760512531701760	671772584514617345	0
671760512531701760	671776636082266118	0
671760512531701760	671762363536662528	0
671760512531701760	671747030964944897	0
671760512531701760	671753166074093569	0
671760512531701760	671747400034295808	0
671760512531701760	671777720729112577	0
671760512531701760	671752337610907648	0
671760512531701760	671776915548561409	0
671760512531701760	671747720097497088	0
671760512531701760	671771640858980352	0
671760512531701760	671613839448805376	0
671760512531701760	671747344350781440	0
671760512531701760	671770884961665024	0
671760512531701760	671758138580836352	0
671760512531701760	671759209323565056	0
671760512531701760	671750841871790080	0
671760512531701760	671754277564510208	0
671760512531701760	671758857102868480	0
671760512531701760	671747503100948480	0
671760512531701760	671771372218146816	0
671760512531701760	671755327692476417	0
671760512531701760	671761169930133505	0
671760512531701760	671755874919170049	0
671760512531701760	671757083558199296	0
671760512531701760	671610763186835456	0
671760512531701760	671754300809420800	0
671760512531701760	671750466569662464	0
671760512531701760	671777100492238848	0
671760512531701760	671749795795640321	0
671760512531701760	671749174019416064	0
671760512531701760	671759188398313472	0
671760512531701760	671777395838345216	0
671760512531701760	671751473949106176	0
671760512531701760	671755952702517248	0
671760512531701760	671546916946087936	0
671760512531701760	671757420130140160	0
671760512531701760	671776891972378624	0
671760512531701760	671756700194484224	0
671760512531701760	671601249876217857	0
671760512531701760	671777390415122432	0
671760512531701760	671761452743589889	0
671760512531701760	671752832643497984	0
671760512531701760	671547223499493376	0
671760512531701760	671773377233821696	0
671760512531701760	671755477919924224	0
671760512531701760	671755686368382976	0
671760512531701760	671759532461326337	0
671760512531701760	671747689462284288	0
671760512531701760	671758919593689088	0
671760512531701760	671747381558251520	0
671760512531701760	671749052330037249	0
671760512531701760	671753913947697152	0
671760512531701760	671748178308440064	0
671760512531701760	671771868659978241	0
671760512531701760	671755197891420160	0
671760512531701760	671753331728113664	0
671760512531701760	671772114513321984	0
671760512531701760	671748752554725376	0
671760512531701760	671757353944031233	0
671760512531701760	671754345222971392	0
671760512531701760	671776347140677632	0
671760512531701760	671748459205120000	0
671760512531701760	671762564427067393	0
671760512531701760	671777068607238144	0
671760512531701760	671754865337569280	0
671760512531701760	671762661743300608	0
671760512531701760	671777561597181954	0
671760512531701760	671760292083343360	0
671760512531701760	671753405174571010	0
671760512531701760	671753668299984896	0
671760512531701760	671752966404198400	0
671760512531701760	671761963198775297	0
671760512531701760	671759587746426880	0
671760512531701760	671774358856077312	0
671760512531701760	671750201372188672	0
671760512531701760	671748897803472898	0
671760512531701760	671765325600284673	0
671760512531701760	671546493988311040	0
671760512531701760	671759072220332032	0
671760512531701760	671768958064844800	0
671760512531701760	671758315601469444	0
671760512531701760	671747064745885696	0
671760512531701760	671765964225052672	0
671760512531701760	671764468225937409	0
671760512531701760	671761655483633664	0
671760512531701760	671756792393764864	0
671760512531701760	671749359852220416	0
671760512531701760	671756490395533312	0
671760512531701760	671758484778688512	0
671760512531701760	671547119363186688	0
671760512531701760	671748338455302145	0
671760512531701760	671750493731880960	0
671760512531701760	671769243994558464	0
671760512531701760	671748094535561216	0
671760512531701760	671550135873089536	0
671760512531701760	671759994908483584	0
671760512531701760	671757896674230273	0
671760512531701760	671758055747506176	0
671747243951726595	671756188602785792	0
671747243951726595	671558265071775744	0
671747243951726595	671753589325438976	0
671747243951726595	671776401352204288	0
671747243951726595	671748376094896128	0
671747243951726595	671750668437364736	0
671747243951726595	671746897795788801	0
671747243951726595	671773559090450433	0
671747243951726595	671755374312210432	0
671747243951726595	671759357332217856	0
671747243951726595	671773791048089601	0
671747243951726595	671747797738258433	0
671747243951726595	671748911829241856	0
671747243951726595	671753257463750656	0
671747243951726595	671755168518529024	0
671747243951726595	671750183835815936	0
671747243951726595	671770793492123649	0
671747243951726595	671751869899800576	0
671747243951726595	671771286222340097	0
671747243951726595	671750248373477376	0
671747243951726595	671764573607870464	0
671747243951726595	671755105612484608	0
671747243951726595	671755197975277573	0
671747243951726595	671753007919267840	0
671747243951726595	671750120787062788	0
671747243951726595	671754051948818432	0
671747243951726595	671760334953181185	0
671747243951726595	671756738312433664	0
671747243951726595	671747809029177344	0
671747243951726595	671662916748357634	0
671747243951726595	671756998862614529	0
671747243951726595	671754653848219648	0
671747243951726595	671747581408481280	0
671747243951726595	671757318737010690	0
671747243951726595	671756439661232128	0
671747243951726595	671761584562290688	0
671747243951726595	671755109995425792	0
671747243951726595	671756767315886080	0
671747243951726595	671748644069076992	0
671747243951726595	671752114889228288	0
671747243951726595	671747931184209920	0
671747243951726595	671754795884126212	0
671747243951726595	671764082010120192	0
671747243951726595	671755506982199297	0
671747243951726595	671748670157647872	0
671747243951726595	671750922167582720	0
671747243951726595	671756631923892224	0
671747243951726595	671763271872040960	0
671747243951726595	671754296598265856	0
671747243951726595	671752502077878272	0
671747243951726595	671756521215275008	0
671747243951726595	671750456612397056	0
671747243951726595	671762865519398912	0
671747243951726595	671777125230370817	0
671747243951726595	671772584514617345	0
671747243951726595	671776636082266118	0
671747243951726595	671762363536662528	0
671747243951726595	671747030964944897	0
671747243951726595	671753166074093569	0
671747243951726595	671747400034295808	0
671747243951726595	671777720729112577	0
671747243951726595	671752337610907648	0
671747243951726595	671776915548561409	0
671747243951726595	671747720097497088	0
671747243951726595	671771640858980352	0
671747243951726595	671613839448805376	0
671747243951726595	671747344350781440	0
671747243951726595	671770884961665024	0
671747243951726595	671758138580836352	0
671747243951726595	671759209323565056	0
671747243951726595	671750841871790080	0
671747243951726595	671754277564510208	0
671747243951726595	671758857102868480	0
671747243951726595	671747503100948480	0
671747243951726595	671771372218146816	0
671747243951726595	671755327692476417	0
671747243951726595	671761169930133505	0
671747243951726595	671755874919170049	0
671747243951726595	671757083558199296	0
671747243951726595	671610763186835456	0
671747243951726595	671754300809420800	0
671747243951726595	671750466569662464	0
671747243951726595	671777100492238848	0
671747243951726595	671749795795640321	0
671747243951726595	671749174019416064	0
671747243951726595	671759188398313472	0
671747243951726595	671777395838345216	0
671747243951726595	671751473949106176	0
671747243951726595	671755952702517248	0
671747243951726595	671546916946087936	0
671747243951726595	671757420130140160	0
671747243951726595	671776891972378624	0
671747243951726595	671756700194484224	0
671747243951726595	671601249876217857	0
671747243951726595	671777390415122432	0
671747243951726595	671761452743589889	0
671747243951726595	671752832643497984	0
671747243951726595	671547223499493376	0
671747243951726595	671773377233821696	0
671747243951726595	671755477919924224	0
671747243951726595	671755686368382976	0
671747243951726595	671759532461326337	0
671747243951726595	671747689462284288	0
671747243951726595	671758919593689088	0
671747243951726595	671747381558251520	0
671747243951726595	671749052330037249	0
671747243951726595	671753913947697152	0
671747243951726595	671748178308440064	0
671747243951726595	671771868659978241	0
671747243951726595	671755197891420160	0
671747243951726595	671753331728113664	0
671747243951726595	671772114513321984	0
671747243951726595	671748752554725376	0
671747243951726595	671757353944031233	0
671747243951726595	671754345222971392	0
671747243951726595	671776347140677632	0
671747243951726595	671748459205120000	0
671747243951726595	671762564427067393	0
671747243951726595	671777068607238144	0
671747243951726595	671754865337569280	0
671747243951726595	671762661743300608	0
671747243951726595	671777561597181954	0
671747243951726595	671760292083343360	0
671747243951726595	671753405174571010	0
671747243951726595	671753668299984896	0
671747243951726595	671752966404198400	0
671747243951726595	671761963198775297	0
671747243951726595	671759587746426880	0
671747243951726595	671774358856077312	0
671747243951726595	671750201372188672	0
671747243951726595	671748897803472898	0
671747243951726595	671765325600284673	0
671747243951726595	671546493988311040	0
671747243951726595	671759072220332032	0
671747243951726595	671768958064844800	0
671747243951726595	671758315601469444	0
671747243951726595	671747064745885696	0
671747243951726595	671765964225052672	0
671747243951726595	671764468225937409	0
671747243951726595	671761655483633664	0
671747243951726595	671756792393764864	0
671747243951726595	671749359852220416	0
671747243951726595	671756490395533312	0
671747243951726595	671758484778688512	0
671747243951726595	671547119363186688	0
671747243951726595	671748338455302145	0
671747243951726595	671750493731880960	0
671747243951726595	671769243994558464	0
671747243951726595	671748094535561216	0
671747243951726595	671550135873089536	0
671747243951726595	671759994908483584	0
671747243951726595	671757896674230273	0
671747243951726595	671758055747506176	0
671756188602785792	671558265071775744	0
671756188602785792	671753589325438976	0
671756188602785792	671776401352204288	0
671756188602785792	671748376094896128	0
671756188602785792	671750668437364736	0
671756188602785792	671746897795788801	0
671756188602785792	671773559090450433	0
671756188602785792	671755374312210432	0
671756188602785792	671759357332217856	0
671756188602785792	671773791048089601	0
671756188602785792	671747797738258433	0
671756188602785792	671748911829241856	0
671756188602785792	671753257463750656	0
671756188602785792	671755168518529024	0
671756188602785792	671750183835815936	0
671756188602785792	671770793492123649	0
671756188602785792	671751869899800576	0
671756188602785792	671771286222340097	0
671756188602785792	671750248373477376	0
671756188602785792	671764573607870464	0
671756188602785792	671755105612484608	0
671756188602785792	671755197975277573	0
671756188602785792	671753007919267840	0
671756188602785792	671750120787062788	0
671756188602785792	671754051948818432	0
671756188602785792	671760334953181185	0
671756188602785792	671756738312433664	0
671756188602785792	671747809029177344	0
671756188602785792	671662916748357634	0
671756188602785792	671756998862614529	0
671756188602785792	671754653848219648	0
671756188602785792	671747581408481280	0
671756188602785792	671757318737010690	0
671756188602785792	671756439661232128	0
671756188602785792	671761584562290688	0
671756188602785792	671755109995425792	0
671756188602785792	671756767315886080	0
671756188602785792	671748644069076992	0
671756188602785792	671752114889228288	0
671756188602785792	671747931184209920	0
671756188602785792	671754795884126212	0
671756188602785792	671764082010120192	0
671756188602785792	671755506982199297	0
671756188602785792	671748670157647872	0
671756188602785792	671750922167582720	0
671756188602785792	671756631923892224	0
671756188602785792	671763271872040960	0
671756188602785792	671754296598265856	0
671756188602785792	671752502077878272	0
671756188602785792	671756521215275008	0
671756188602785792	671750456612397056	0
671756188602785792	671762865519398912	0
671756188602785792	671777125230370817	0
671756188602785792	671772584514617345	0
671756188602785792	671776636082266118	0
671756188602785792	671762363536662528	0
671756188602785792	671747030964944897	0
671756188602785792	671753166074093569	0
671756188602785792	671747400034295808	0
671756188602785792	671777720729112577	0
671756188602785792	671752337610907648	0
671756188602785792	671776915548561409	0
671756188602785792	671747720097497088	0
671756188602785792	671771640858980352	0
671756188602785792	671613839448805376	0
671756188602785792	671747344350781440	0
671756188602785792	671770884961665024	0
671756188602785792	671758138580836352	0
671756188602785792	671759209323565056	0
671756188602785792	671750841871790080	0
671756188602785792	671754277564510208	0
671756188602785792	671758857102868480	0
671756188602785792	671747503100948480	0
671756188602785792	671771372218146816	0
671756188602785792	671755327692476417	0
671756188602785792	671761169930133505	0
671756188602785792	671755874919170049	0
671756188602785792	671757083558199296	0
671756188602785792	671610763186835456	0
671756188602785792	671754300809420800	0
671756188602785792	671750466569662464	0
671756188602785792	671777100492238848	0
671756188602785792	671749795795640321	0
671756188602785792	671749174019416064	0
671756188602785792	671759188398313472	0
671756188602785792	671777395838345216	0
671756188602785792	671751473949106176	0
671756188602785792	671755952702517248	0
671756188602785792	671546916946087936	0
671756188602785792	671757420130140160	0
671756188602785792	671776891972378624	0
671756188602785792	671756700194484224	0
671756188602785792	671601249876217857	0
671756188602785792	671777390415122432	0
671756188602785792	671761452743589889	0
671756188602785792	671752832643497984	0
671756188602785792	671547223499493376	0
671756188602785792	671773377233821696	0
671756188602785792	671755477919924224	0
671756188602785792	671755686368382976	0
671756188602785792	671759532461326337	0
671756188602785792	671747689462284288	0
671756188602785792	671758919593689088	0
671756188602785792	671747381558251520	0
671756188602785792	671749052330037249	0
671756188602785792	671753913947697152	0
671756188602785792	671748178308440064	0
671756188602785792	671771868659978241	0
671756188602785792	671755197891420160	0
671756188602785792	671753331728113664	0
671756188602785792	671772114513321984	0
671756188602785792	671748752554725376	0
671756188602785792	671757353944031233	0
671756188602785792	671754345222971392	0
671756188602785792	671776347140677632	0
671756188602785792	671748459205120000	0
671756188602785792	671762564427067393	0
671756188602785792	671777068607238144	0
671756188602785792	671754865337569280	0
671756188602785792	671762661743300608	0
671756188602785792	671777561597181954	0
671756188602785792	671760292083343360	0
671756188602785792	671753405174571010	0
671756188602785792	671753668299984896	0
671756188602785792	671752966404198400	0
671756188602785792	671761963198775297	0
671756188602785792	671759587746426880	0
671756188602785792	671774358856077312	0
671756188602785792	671750201372188672	0
671756188602785792	671748897803472898	0
671756188602785792	671765325600284673	0
671756188602785792	671546493988311040	0
671756188602785792	671759072220332032	0
671756188602785792	671768958064844800	0
671756188602785792	671758315601469444	0
671756188602785792	671747064745885696	0
671756188602785792	671765964225052672	0
671756188602785792	671764468225937409	0
671756188602785792	671761655483633664	0
671756188602785792	671756792393764864	0
671756188602785792	671749359852220416	0
671756188602785792	671756490395533312	0
671756188602785792	671758484778688512	0
671756188602785792	671547119363186688	0
671756188602785792	671748338455302145	0
671756188602785792	671750493731880960	0
671756188602785792	671769243994558464	0
671756188602785792	671748094535561216	0
671756188602785792	671550135873089536	0
671756188602785792	671759994908483584	0
671756188602785792	671757896674230273	0
671756188602785792	671758055747506176	0
671558265071775744	671753589325438976	0
671558265071775744	671776401352204288	0
671558265071775744	671748376094896128	0
671558265071775744	671750668437364736	0
671558265071775744	671746897795788801	0
671558265071775744	671773559090450433	0
671558265071775744	671755374312210432	0
671558265071775744	671759357332217856	0
671558265071775744	671773791048089601	0
671558265071775744	671747797738258433	0
671558265071775744	671748911829241856	0
671558265071775744	671753257463750656	0
671558265071775744	671755168518529024	0
671558265071775744	671750183835815936	0
671558265071775744	671770793492123649	0
671558265071775744	671751869899800576	0
671558265071775744	671771286222340097	0
671558265071775744	671750248373477376	0
671558265071775744	671764573607870464	0
671558265071775744	671755105612484608	0
671558265071775744	671755197975277573	0
671558265071775744	671753007919267840	0
671558265071775744	671750120787062788	0
671558265071775744	671754051948818432	0
671558265071775744	671760334953181185	0
671558265071775744	671756738312433664	0
671558265071775744	671747809029177344	0
671558265071775744	671662916748357634	0
671558265071775744	671756998862614529	0
671558265071775744	671754653848219648	0
671558265071775744	671747581408481280	0
671558265071775744	671757318737010690	0
671558265071775744	671756439661232128	0
671558265071775744	671761584562290688	0
671558265071775744	671755109995425792	0
671558265071775744	671756767315886080	0
671558265071775744	671748644069076992	0
671558265071775744	671752114889228288	0
671558265071775744	671747931184209920	0
671558265071775744	671754795884126212	0
671558265071775744	671764082010120192	0
671558265071775744	671755506982199297	0
671558265071775744	671748670157647872	0
671558265071775744	671750922167582720	0
671558265071775744	671756631923892224	0
671558265071775744	671763271872040960	0
671558265071775744	671754296598265856	0
671558265071775744	671752502077878272	0
671558265071775744	671756521215275008	0
671558265071775744	671750456612397056	0
671558265071775744	671762865519398912	0
671558265071775744	671777125230370817	0
671558265071775744	671772584514617345	0
671558265071775744	671776636082266118	0
671558265071775744	671762363536662528	0
671558265071775744	671747030964944897	0
671558265071775744	671753166074093569	0
671558265071775744	671747400034295808	0
671558265071775744	671777720729112577	0
671558265071775744	671752337610907648	0
671558265071775744	671776915548561409	0
671558265071775744	671747720097497088	0
671558265071775744	671771640858980352	0
671558265071775744	671613839448805376	0
671558265071775744	671747344350781440	0
671558265071775744	671770884961665024	0
671558265071775744	671758138580836352	0
671558265071775744	671759209323565056	0
671558265071775744	671750841871790080	0
671558265071775744	671754277564510208	0
671558265071775744	671758857102868480	0
671558265071775744	671747503100948480	0
671558265071775744	671771372218146816	0
671558265071775744	671755327692476417	0
671558265071775744	671761169930133505	0
671558265071775744	671755874919170049	0
671558265071775744	671757083558199296	0
671558265071775744	671610763186835456	0
671558265071775744	671754300809420800	0
671558265071775744	671750466569662464	0
671558265071775744	671777100492238848	0
671558265071775744	671749795795640321	0
671558265071775744	671749174019416064	0
671558265071775744	671759188398313472	0
671558265071775744	671777395838345216	0
671558265071775744	671751473949106176	0
671558265071775744	671755952702517248	0
671558265071775744	671546916946087936	0
671558265071775744	671757420130140160	0
671558265071775744	671776891972378624	0
671558265071775744	671756700194484224	0
671558265071775744	671601249876217857	0
671558265071775744	671777390415122432	0
671558265071775744	671761452743589889	0
671558265071775744	671752832643497984	0
671558265071775744	671547223499493376	0
671558265071775744	671773377233821696	0
671558265071775744	671755477919924224	0
671558265071775744	671755686368382976	0
671558265071775744	671759532461326337	0
671558265071775744	671747689462284288	0
671558265071775744	671758919593689088	0
671558265071775744	671747381558251520	0
671558265071775744	671749052330037249	0
671558265071775744	671753913947697152	0
671558265071775744	671748178308440064	0
671558265071775744	671771868659978241	0
671558265071775744	671755197891420160	0
671558265071775744	671753331728113664	0
671558265071775744	671772114513321984	0
671558265071775744	671748752554725376	0
671558265071775744	671757353944031233	0
671558265071775744	671754345222971392	0
671558265071775744	671776347140677632	0
671558265071775744	671748459205120000	0
671558265071775744	671762564427067393	0
671558265071775744	671777068607238144	0
671558265071775744	671754865337569280	0
671558265071775744	671762661743300608	0
671558265071775744	671777561597181954	0
671558265071775744	671760292083343360	0
671558265071775744	671753405174571010	0
671558265071775744	671753668299984896	0
671558265071775744	671752966404198400	0
671558265071775744	671761963198775297	0
671558265071775744	671759587746426880	0
671558265071775744	671774358856077312	0
671558265071775744	671750201372188672	0
671558265071775744	671748897803472898	0
671558265071775744	671765325600284673	0
671558265071775744	671546493988311040	0
671558265071775744	671759072220332032	0
671558265071775744	671768958064844800	0
671558265071775744	671758315601469444	0
671558265071775744	671747064745885696	0
671558265071775744	671765964225052672	0
671558265071775744	671764468225937409	0
671558265071775744	671761655483633664	0
671558265071775744	671756792393764864	0
671558265071775744	671749359852220416	0
671558265071775744	671756490395533312	0
671558265071775744	671758484778688512	0
671558265071775744	671547119363186688	0
671558265071775744	671748338455302145	0
671558265071775744	671750493731880960	0
671558265071775744	671769243994558464	0
671558265071775744	671748094535561216	0
671558265071775744	671550135873089536	0
671558265071775744	671759994908483584	0
671558265071775744	671757896674230273	0
671558265071775744	671758055747506176	0
671753589325438976	671776401352204288	0
671753589325438976	671748376094896128	0
671753589325438976	671750668437364736	0
671753589325438976	671746897795788801	0
671753589325438976	671773559090450433	0
671753589325438976	671755374312210432	0
671753589325438976	671759357332217856	0
671753589325438976	671773791048089601	0
671753589325438976	671747797738258433	0
671753589325438976	671748911829241856	0
671753589325438976	671753257463750656	0
671753589325438976	671755168518529024	0
671753589325438976	671750183835815936	0
671753589325438976	671770793492123649	0
671753589325438976	671751869899800576	0
671753589325438976	671771286222340097	0
671753589325438976	671750248373477376	0
671753589325438976	671764573607870464	0
671753589325438976	671755105612484608	0
671753589325438976	671755197975277573	0
671753589325438976	671753007919267840	0
671753589325438976	671750120787062788	0
671753589325438976	671754051948818432	0
671753589325438976	671760334953181185	0
671753589325438976	671756738312433664	0
671753589325438976	671747809029177344	0
671753589325438976	671662916748357634	0
671753589325438976	671756998862614529	0
671753589325438976	671754653848219648	0
671753589325438976	671747581408481280	0
671753589325438976	671757318737010690	0
671753589325438976	671756439661232128	0
671753589325438976	671761584562290688	0
671753589325438976	671755109995425792	0
671753589325438976	671756767315886080	0
671753589325438976	671748644069076992	0
671753589325438976	671752114889228288	0
671753589325438976	671747931184209920	0
671753589325438976	671754795884126212	0
671753589325438976	671764082010120192	0
671753589325438976	671755506982199297	0
671753589325438976	671748670157647872	0
671753589325438976	671750922167582720	0
671753589325438976	671756631923892224	0
671753589325438976	671763271872040960	0
671753589325438976	671754296598265856	0
671753589325438976	671752502077878272	0
671753589325438976	671756521215275008	0
671753589325438976	671750456612397056	0
671753589325438976	671762865519398912	0
671753589325438976	671777125230370817	0
671753589325438976	671772584514617345	0
671753589325438976	671776636082266118	0
671753589325438976	671762363536662528	0
671753589325438976	671747030964944897	0
671753589325438976	671753166074093569	0
671753589325438976	671747400034295808	0
671753589325438976	671777720729112577	0
671753589325438976	671752337610907648	0
671753589325438976	671776915548561409	0
671753589325438976	671747720097497088	0
671753589325438976	671771640858980352	0
671753589325438976	671613839448805376	0
671753589325438976	671747344350781440	0
671753589325438976	671770884961665024	0
671753589325438976	671758138580836352	0
671753589325438976	671759209323565056	0
671753589325438976	671750841871790080	0
671753589325438976	671754277564510208	0
671753589325438976	671758857102868480	0
671753589325438976	671747503100948480	0
671753589325438976	671771372218146816	0
671753589325438976	671755327692476417	0
671753589325438976	671761169930133505	0
671753589325438976	671755874919170049	0
671753589325438976	671757083558199296	0
671753589325438976	671610763186835456	0
671753589325438976	671754300809420800	0
671753589325438976	671750466569662464	0
671753589325438976	671777100492238848	0
671753589325438976	671749795795640321	0
671753589325438976	671749174019416064	0
671753589325438976	671759188398313472	0
671753589325438976	671777395838345216	0
671753589325438976	671751473949106176	0
671753589325438976	671755952702517248	0
671753589325438976	671546916946087936	0
671753589325438976	671757420130140160	0
671753589325438976	671776891972378624	0
671753589325438976	671756700194484224	0
671753589325438976	671601249876217857	0
671753589325438976	671777390415122432	0
671753589325438976	671761452743589889	0
671753589325438976	671752832643497984	0
671753589325438976	671547223499493376	0
671753589325438976	671773377233821696	0
671753589325438976	671755477919924224	0
671753589325438976	671755686368382976	0
671753589325438976	671759532461326337	0
671753589325438976	671747689462284288	0
671753589325438976	671758919593689088	0
671753589325438976	671747381558251520	0
671753589325438976	671749052330037249	0
671753589325438976	671753913947697152	0
671753589325438976	671748178308440064	0
671753589325438976	671771868659978241	0
671753589325438976	671755197891420160	0
671753589325438976	671753331728113664	0
671753589325438976	671772114513321984	0
671753589325438976	671748752554725376	0
