657273709263241216	I Heard it Through the Grape Nuts #CerealSongs @midnight	-31.939228057861328
657268639175974912	Mo Cheerios Mo Problems #CerealSongs @midnight	-38.257728576660156
657256253933113344	#CerealSongs @midnight Bitch don't kill my fiber	-37.3881950378418
657299735619866624	Bitch Betta Have My Honey Combs #CerealSongs @midnight	-48.80809783935547
657255971232837637	#CerealSongs @midnight Let me Smell yo' Trix	-44.02754211425781
657238945567232000	My Granola @midnight #CerealSongs	-26.471330642700195
657300600594411520	Pumped Up Kix #CerealSongs @midnight	-34.16438674926758
657076437803921408	If you want Milk, you've got it! #CerealSongs @midnight	-46.98592758178711
657263069769261056	The Dark Side of the Marshmallow Moon #CerealSongs @midnight	-38.829872131347656
657041197152636928	I Quisped A Girl (and I liked it) #cerealsongs @midnight	-58.02180862426758
657267017473351680	@midnight #CerealSongs Thug Life Cereal Song	-33.62083435058594
657253149317709824	#CerealSongs @midnight Poppa's got a brand new bag of Malt O'Meal	-50.66578674316406
657299893506019328	I Did It All For The Cookie Crisp #CerealSongs @midnight	-43.46879959106445
657244110357598208	Don't Let Your Mind Post Toasties  #cerealsongs @midnight #RealSong	-49.03581619262695
657042018066018304	Lucky Charms Wide Open @midnight #CerealSongs	-31.376176834106445
657302714695684097	@midnight I wish I was Special K you're so f-cking Special K #CerealSongs	-56.251502990722656
657242767492448256	I'm Your Cap'n Crunch   #cerealsongs @midnight	-31.98441505432129
657243530184794117	@midnight Grape-nuts of Fire #CerealSongs	-31.28913116455078
657246563295739904	#CerealSongs @midnight Kix, Push, Kix, Push, Coast	-49.985633850097656
657239413643198464	Honey Bunches of Boats and Hoes #CerealSongs @midnight	-42.021785736083984
657269629417488384	chex yo self before you wrickity-wreck yo self #CerealSongs @midnight @hardwick	-66.37794494628906
657271858593705988	Golden Graham Slumbers #CerealSongs @midnight	-32.560768127441406
657287561434542080	#CerealSongs @midnight Always Look on the Bright Side of Life.	-39.811851501464844
657250967897939968	#CerealSongs @midnight Oops All Berries again	-36.44175720214844
657251321070886913	@midnight Save a horse, ride a cornflake #CerealSongs	-45.416542053222656
657258006724349952	#CerealSongs @midnight Snap, Crackle, Pop lock and drop it	-47.62266159057617
657239207715479556	@midnight Prodigy - Honey Smacks my b**** up! #CerealSongs	-52.12372970581055
657240854147571712	Don't Mess With My Fruit Brute @midnight #CerealSongs	-40.62095260620117
657301661484904448	Take Me To Crunch #CerealSongs @midnight	-29.92375946044922
657303763607138304	@midnight LOOK AT THE FLICK OF THE CRISP! (Cookie Crisp) #CerealSongs	-59.23265838623047
657241088374239232	@midnight I found my thrill, on Booberry Hill... #CerealSongs	-49.644596099853516
657247101357838336	Get Your Kix on Route 66 #CerealSongs @midnight	-37.48795700073242
657248788986404868	#CerealSongs @midnight Farina! I just met a girl named Farina!	-44.01887512207031
657240187295178752	Fiber One for the Road #CerealSongs @midnight	-32.30150604248047
657243344360226816	Fiber One let me eat cha that's all I wanna' do. Fiber One let me eat cha 'cause I need some food, need some food.  #cerealsongs @midnight	-122.36602020263672
