676161596075458560	#RuinAChristmasMovie @midnight #pointsme Frosty the SNOWman...was Busted for Selling Blow.	-71.08619689941406
676094584246706176	@midnight I'll be Homophobic for Christmas #RuinAChristmasMovie	-49.83028793334961
676274975041527808	A Christmas Maury #RuinAChristmasMovie @midnight #PointsMe	-49.53554916381836
675208843887030272	Die Hard isn't a christmas movie #RuinAChristmasMovie @midnight #PointsMe	-55.29231643676758
675171168165449728	A Christmas Story About Why I'm a Vegan #RuinAChristmasMovie @midnight	-75.01495361328125
675916023833333761	@midnight @nerdist #PointsMe  Fred Clause #RuinAChristmasMovie	-49.53554916381836
676283232166498304	Babes in Goyland #RuinAChristmasMovie @midnight #PointsMe	-45.62474060058594
676251018791919616	It's a Wonder Bread Life #RuinAChristmasMovie @midnight	-53.081180572509766
675871893719662592	#RuinAChristmasMovie- Walter White Christmas @midnight	-42.22429275512695
675902212871180288	A Charlie Sheen Brown-Out Christmas #RuinAChristmasMovie @midnight	-56.846805572509766
676328425548746753	Shingles All the Way #RuinAChristmasMovie @midnight	-45.64539337158203
676156895346864132	#RuinAChristmasMovie @midnight #pointsme Christmas at Maxwell Smart's	-52.98464584350586
675176609406713860	The Grinch Who Stole Christmas But It Was in Chicago So He Got Away With It #PointsMe #RuinaChristmasMovie @midnight	-140.6710662841797
676280747993473024	White Privilege Christmas #RuinAChristmasMovie @midnight #PointsMe	-49.53554916381836
676243676801159168	Tyler Perry's How the Grinch Stole Christmas @midnight  #RuinAChristmasMovie	-67.57916259765625
675217844058107905	It's a Wonderful Kitchen Knife... Now For the Low, Low Price of $29.99 #RuinAChristmasMovie @midnight.	-103.68080139160156
676072077959540736	Overdose on Viagra and Die Hard #RuinAChristmasMovie #DropsTheMic @midnight	-63.49083709716797
675184771694206976	STDs, Actually  #RuinAChristmasMovie @midnight #PointsMe	-42.22429275512695
675174311787933696	Courtney Love  Actually @midnight #RuinAChristmasMovie	-42.22429275512695
676279128144928768	I'll Be Gnome For Christmas #RuinAChristmasMovie @midnight #PointsMe	-64.15806579589844
676287803043393536	@midnight #RuinAChristmasMovie While You Were Sleeping with Mrs Claus	-67.62420654296875
676216902365106177	@midnight #RuinAChristmasMovie - It's a Wonderful Fife	-49.413726806640625
675926310372302848	@midnight @nerdist #PointsMe  Home Stallone #RuinAChristmasMovie	-49.53554916381836
676526783827738624	Frosty the blowman @midnight #RuinAChristmasMovie	-38.33414077758789
676157376907632640	#RuinAChristmasMovie @midnight #pointsme Fred Norris Claus	-49.53554916381836
676069575688105985	Adolf the Third-Reich Reindeer #RuinAChristmasMovie @midnight	-45.6453971862793
676275825847717888	Jingoistic All The Way #RuinAChristmasMovie @midnight #PointsMe	-56.846805572509766
676278592268017664	The Brittle Drummer Boy #RuinAChristmasMovie @midnight #PointsMe	-56.846805572509766
676244224652652545	A Christmas story but Ralphie gets a real gun #RuinAChristmasMovie @midnight	-60.87511444091797
676280062317076480	How The Winch Stole Christmas #RuinAChristmasMovie @midnight #PointsMe	-64.15806579589844
676245127875026944	It's a wonderful life, except Adam Sandler replaces Jimmy Stewart #RuinAChristmasMovie @midnight	-80.77618408203125
676275603121795072	(S)Elf(ie) #RuinAChristmasMovie @midnight #PointsMe	-34.91303634643555
675929140021751809	@midnight @nerdist #PointsMe  Self #RuinAChristmasMovie	-42.22429275512695
676328727429578752	Ernest Saves A Dollar Per Check #RuinAChristmasMovie @midnight	-64.15806579589844
675187030700224514	Emmet Otter's Lap Band Christmas #RuinAChristmasMovie @midnight	-56.846805572509766
676288000595116032	@midnight #RuinAChristmasMovie Reindeer Games With Hand Grenades	-56.846805572509766
676241657453395969	8 Crazy Nights with Your Mom #RuinAChristmasMovie @midnight	-56.47359085083008
676162700867715072	#RuinAChristmasMovie @midnight #pointsme Santa Clause in Cummin' in Town.	-63.6476936340332
675173026397347841	Jindal All The Way @midnight  #RuinAChristmasMovie	-49.53554916381836
676161980357545984	#RuinAChristmasMovie @midnight #pointsme Mickey Rooney's Once Upon a Christmas	-67.70368957519531
676105816219369473	@midnight #ruinachristmasmovie Rudolph the Deep Throat Reindeer.	-52.9566535949707
675912946841575424	@midnight @nerdist #PointsMe   It's a Wonderful Heroine Trip #RuinAChristmasMovie	-67.70368957519531
676143066600882176	A Christmas Carol Channing @midnight #RuinAChristmasMovie	-49.53554916381836
676065877314445313	Gingerbread house on haunted hill. #RuinAChristmasMovie @midnight #pointsme	-51.52146530151367
676031535020118017	@@midnight #RuinAChristmasMovie Boner Express	-34.91303634643555
676328068844163072	The Nightmare Before Kardashians  #RuinAChristmasMovie @midnight	-49.53554916381836
676484310480875521	@midnight #RuinAChristmasMovie How the grinch blew christmas	-45.70039749145508
675926673775202304	It's a wonderful knife. @midnight #PointsMe #RuinAChristmasMovie	-49.23160171508789
675184296097882112	Batman Returns Your Gifts @midnight #RuinAChristmasMovie	-49.53554916381836
676185489557204992	A Christmas Feral Child was Left at my Doorstep #RuinAChristmasMovie @midnight	-74.13786315917969
676287278789042176	It's a Grundleful Life. #RuinAChristmasMovie @midnight	-45.76992416381836
675173771221803008	American History X-Mas #RuinAChristmasMovie @midnight	-42.22429275512695
676459375024738304	Xmas CatFish #RuinAChristmasMovie #PointsMe @midnight	-42.22429275512695
676160611571642368	#RuinAChristmasMovie @midnight #pointsme John Denver and the Muppets: A Christmas Together at the Bottom of Monterey Bay.	-108.10076904296875
676032396035284992	Home Alone the 13th - Dora vs Calliou #RuinAChristmasMovie @midnight	-65.10983276367188
676282389677633536	Christmas with Crank #RuinAChristmasMovie @midnight #PointsMe	-45.69044494628906
676282155270610944	Miracle Ear on 34th St. #RuinAChristmasMovie @midnight #PointsMe	-57.48814392089844
676245698904363009	Die hard, except John Malkovich replaces Bruce Willis #RuinAChristmasMovie @midnight	-73.76887512207031
